,source,target
6339,2455,2008
6340,2455,2126
6341,2455,2146
6342,2455,2156
6343,2455,2160
6344,2455,2197
6345,2455,2232
6346,2455,2341
6347,2455,2412
6348,2455,2424
6349,2455,2587
6350,2316,1912
6351,2316,2178
6352,2316,2193
6353,2316,2228
6354,2316,2231
6355,2316,2402
6356,2316,2577
6357,2316,2597
6358,2178,1912
6359,2178,2321
6360,2209,1912
6361,2209,1923
6362,2209,1926
6363,2209,1944
6364,2209,2031
6365,2209,2038
6366,2209,2047
6367,2209,2117
6368,2209,2141
6369,2209,2155
6370,2209,2174
6371,2209,2205
6372,2209,2211
6373,2209,2226
6374,2209,2232
6375,2209,2272
6376,2209,2289
6377,2209,2296
6378,2209,2325
6379,2209,2362
6380,2209,2416
6381,2209,2419
6382,2209,2425
6383,2209,2480
6384,2209,2498
6385,2209,2637
6386,2209,2642
6387,2616,1577
6388,2616,1912
6389,2616,1913
6390,2616,1916
6391,2616,1940
6392,2616,1945
6393,2616,1947
6394,2616,2007
6395,2616,2028
6396,2616,2038
6397,2616,2039
6398,2616,2047
6399,2616,2052
6400,2616,2054
6401,2616,2068
6402,2616,2087
6403,2616,2111
6404,2616,2125
6405,2616,2127
6406,2616,2128
6407,2616,2134
6408,2616,2143
6409,2616,2149
6410,2616,2151
6411,2616,2153
6412,2616,2169
6413,2616,2174
6414,2616,2187
6415,2616,2189
6416,2616,2203
6417,2616,2224
6418,2616,2241
6419,2616,2254
6420,2616,2268
6421,2616,2273
6422,2616,2289
6423,2616,2294
6424,2616,2312
6425,2616,2319
6426,2616,2328
6427,2616,2330
6428,2616,2336
6429,2616,2343
6430,2616,2344
6431,2616,2351
6432,2616,2355
6433,2616,2372
6434,2616,2389
6435,2616,2398
6436,2616,2399
6437,2616,2400
6438,2616,2413
6439,2616,2419
6440,2616,2445
6441,2616,2463
6442,2616,2471
6443,2616,2491
6444,2616,2498
6445,2616,2510
6446,2616,2511
6447,2616,2529
6448,2616,2531
6449,2616,2537
6450,2616,2582
6451,2616,2588
6452,2616,2589
6453,2616,2598
6454,2616,2617
6455,2616,2629
6456,2389,1577
6457,2389,1912
6458,2389,1913
6459,2389,2127
6460,2389,2203
6461,2389,2304
6462,2389,2312
6463,2389,2355
6464,2389,2400
6465,2389,2413
6466,2389,2529
6467,2389,2531
6468,1987,1912
6469,1987,2038
6470,1987,2039
6471,1987,2042
6472,1987,2047
6473,1987,2057
6474,1987,2087
6475,1987,2111
6476,1987,2134
6477,1987,2138
6478,1987,2169
6479,1987,2174
6480,1987,2191
6481,1987,2194
6482,1987,2232
6483,1987,2254
6484,1987,2268
6485,1987,2273
6486,1987,2289
6487,1987,2344
6488,1987,2372
6489,1987,2385
6490,1987,2419
6491,1987,2445
6492,1987,2510
6493,1987,2581
6494,1978,1912
6495,1978,1936
6496,1978,2047
6497,1978,2173
6498,1978,2286
6499,1978,2397
6500,1978,2403
6501,1978,2474
6502,2145,1912
6503,2145,1923
6504,2145,1926
6505,2145,1934
6506,2145,2031
6507,2145,2038
6508,2145,2047
6509,2145,2080
6510,2145,2085
6511,2145,2107
6512,2145,2117
6513,2145,2146
6514,2145,2186
6515,2145,2211
6516,2145,2232
6517,2145,2289
6518,2145,2296
6519,2145,2313
6520,2145,2322
6521,2145,2325
6522,2145,2357
6523,2145,2406
6524,2145,2416
6525,2145,2473
6526,2145,2502
6527,2145,2544
6528,2145,2637
6529,2145,2642
6530,2254,1912
6531,2254,1923
6532,2254,1926
6533,2254,1945
6534,2254,2007
6535,2254,2031
6536,2254,2038
6537,2254,2039
6538,2254,2042
6539,2254,2047
6540,2254,2053
6541,2254,2057
6542,2254,2068
6543,2254,2071
6544,2254,2072
6545,2254,2081
6546,2254,2087
6547,2254,2111
6548,2254,2117
6549,2254,2127
6550,2254,2134
6551,2254,2138
6552,2254,2149
6553,2254,2153
6554,2254,2174
6555,2254,2180
6556,2254,2187
6557,2254,2189
6558,2254,2211
6559,2254,2224
6560,2254,2241
6561,2254,2264
6562,2254,2267
6563,2254,2268
6564,2254,2285
6565,2254,2289
6566,2254,2319
6567,2254,2327
6568,2254,2328
6569,2254,2330
6570,2254,2336
6571,2254,2343
6572,2254,2344
6573,2254,2372
6574,2254,2385
6575,2254,2396
6576,2254,2398
6577,2254,2419
6578,2254,2445
6579,2254,2451
6580,2254,2463
6581,2254,2471
6582,2254,2491
6583,2254,2498
6584,2254,2508
6585,2254,2510
6586,2254,2511
6587,2254,2589
6588,2254,2598
6589,2254,2608
6590,2254,2617
6591,1934,1912
6592,1934,1936
6593,1934,2091
6594,1934,2313
6595,1934,2341
6596,1934,2373
6597,1934,2388
6598,2231,1912
6599,2231,1960
6600,2231,2047
6601,2231,2089
6602,2231,2091
6603,2231,2114
6604,2231,2126
6605,2231,2152
6606,2231,2156
6607,2231,2158
6608,2231,2313
6609,2231,2317
6610,2231,2322
6611,2231,2341
6612,2231,2371
6613,2231,2397
6614,2231,2405
6615,2231,2411
6616,2231,2474
6617,2231,2577
6618,2231,2628
6619,2426,1912
6620,2426,1988
6621,2426,2076
6622,2426,2207
6623,2426,2320
6624,2426,2444
6625,2426,2486
6626,2426,2490
6627,2426,2510
6628,2426,2622
6629,2397,1912
6630,2397,1930
6631,2397,1975
6632,2397,2047
6633,2397,2089
6634,2397,2193
6635,2397,2228
6636,2397,2260
6637,2397,2322
6638,2397,2342
6639,2397,2357
6640,2397,2403
6641,2397,2411
6642,2397,2474
6643,2397,2562
6644,2397,2570
6645,2397,2577
6646,2397,2628
6647,1922,1912
6648,1922,2107
6649,1922,2126
6650,1922,2156
6651,1922,2160
6652,1922,2317
6653,1922,2341
6654,1922,2412
6655,1922,2424
6656,1922,2587
6657,2434,1912
6658,2434,1916
6659,2434,1923
6660,2434,1939
6661,2434,1945
6662,2434,1947
6663,2434,1981
6664,2434,2002
6665,2434,2003
6666,2434,2007
6667,2434,2026
6668,2434,2042
6669,2434,2054
6670,2434,2062
6671,2434,2068
6672,2434,2072
6673,2434,2075
6674,2434,2081
6675,2434,2087
6676,2434,2101
6677,2434,2110
6678,2434,2111
6679,2434,2117
6680,2434,2125
6681,2434,2132
6682,2434,2149
6683,2434,2153
6684,2434,2169
6685,2434,2174
6686,2434,2180
6687,2434,2183
6688,2434,2185
6689,2434,2196
6690,2434,2221
6691,2434,2226
6692,2434,2241
6693,2434,2294
6694,2434,2304
6695,2434,2327
6696,2434,2328
6697,2434,2336
6698,2434,2344
6699,2434,2372
6700,2434,2377
6701,2434,2390
6702,2434,2396
6703,2434,2399
6704,2434,2419
6705,2434,2451
6706,2434,2471
6707,2434,2479
6708,2434,2501
6709,2434,2511
6710,2434,2518
6711,2434,2537
6712,2434,2582
6713,2434,2603
6714,2434,2617
6715,2434,2652
6716,2241,1577
6717,2241,1912
6718,2241,1916
6719,2241,1923
6720,2241,1926
6721,2241,1939
6722,2241,1940
6723,2241,1945
6724,2241,1947
6725,2241,1954
6726,2241,2002
6727,2241,2007
6728,2241,2028
6729,2241,2038
6730,2241,2039
6731,2241,2047
6732,2241,2052
6733,2241,2054
6734,2241,2068
6735,2241,2071
6736,2241,2072
6737,2241,2081
6738,2241,2087
6739,2241,2111
6740,2241,2117
6741,2241,2125
6742,2241,2127
6743,2241,2132
6744,2241,2134
6745,2241,2138
6746,2241,2143
6747,2241,2148
6748,2241,2149
6749,2241,2151
6750,2241,2153
6751,2241,2174
6752,2241,2180
6753,2241,2183
6754,2241,2187
6755,2241,2189
6756,2241,2191
6757,2241,2194
6758,2241,2196
6759,2241,2203
6760,2241,2224
6761,2241,2232
6762,2241,2268
6763,2241,2273
6764,2241,2285
6765,2241,2289
6766,2241,2294
6767,2241,2302
6768,2241,2319
6769,2241,2328
6770,2241,2336
6771,2241,2343
6772,2241,2344
6773,2241,2351
6774,2241,2377
6775,2241,2398
6776,2241,2399
6777,2241,2419
6778,2241,2420
6779,2241,2445
6780,2241,2451
6781,2241,2463
6782,2241,2465
6783,2241,2471
6784,2241,2498
6785,2241,2508
6786,2241,2518
6787,2241,2582
6788,2241,2588
6789,2241,2589
6790,2241,2598
6791,2241,2599
6792,2241,2608
6793,2241,2617
6794,2241,2629
6795,2241,2643
6796,2313,1912
6797,2313,1926
6798,2313,1930
6799,2313,1960
6800,2313,1975
6801,2313,2029
6802,2313,2041
6803,2313,2047
6804,2313,2051
6805,2313,2080
6806,2313,2089
6807,2313,2091
6808,2313,2099
6809,2313,2100
6810,2313,2107
6811,2313,2113
6812,2313,2126
6813,2313,2160
6814,2313,2197
6815,2313,2211
6816,2313,2217
6817,2313,2227
6818,2313,2228
6819,2313,2232
6820,2313,2251
6821,2313,2263
6822,2313,2317
6823,2313,2322
6824,2313,2325
6825,2313,2342
6826,2313,2358
6827,2313,2371
6828,2313,2375
6829,2313,2380
6830,2313,2388
6831,2313,2402
6832,2313,2406
6833,2313,2411
6834,2313,2422
6835,2313,2441
6836,2313,2450
6837,2313,2528
6838,2313,2548
6839,2313,2558
6840,2313,2562
6841,2313,2581
6842,2313,2618
6843,2313,2621
6844,2313,2628
6845,2502,1577
6846,2502,1912
6847,2502,1913
6848,2502,1940
6849,2502,2028
6850,2502,2042
6851,2502,2111
6852,2502,2125
6853,2502,2128
6854,2502,2137
6855,2502,2163
6856,2502,2169
6857,2502,2187
6858,2502,2224
6859,2502,2267
6860,2502,2268
6861,2502,2298
6862,2502,2302
6863,2502,2325
6864,2502,2336
6865,2502,2519
6866,2502,2529
6867,2502,2530
6868,2502,2544
6869,2502,2582
6870,2502,2605
6871,2502,2629
6872,2502,2643
6873,2416,1912
6874,2416,1923
6875,2416,1944
6876,2416,1952
6877,2416,2031
6878,2416,2038
6879,2416,2047
6880,2416,2117
6881,2416,2141
6882,2416,2155
6883,2416,2205
6884,2416,2211
6885,2416,2226
6886,2416,2272
6887,2416,2289
6888,2416,2296
6889,2416,2310
6890,2416,2325
6891,2416,2362
6892,2416,2419
6893,2416,2425
6894,2416,2480
6895,2416,2603
6896,2416,2637
6897,2416,2642
6898,1969,1912
6899,1969,2087
6900,1969,2302
6901,1969,2385
6902,2580,1912
6903,2580,2047
6904,2580,2317
6905,2580,2411
6906,2580,2474
6907,2217,1912
6908,2217,2100
6909,2217,2113
6910,2217,2375
6911,2217,2422
6912,2217,2450
6913,2217,2548
6914,2217,2558
6915,2217,2618
6916,2166,1912
6917,2166,1960
6918,2166,2107
6919,2166,2289
6920,2166,2371
6921,2166,2405
6922,2273,1577
6923,2273,1912
6924,2273,1916
6925,2273,1923
6926,2273,1926
6927,2273,1939
6928,2273,1945
6929,2273,1947
6930,2273,1954
6931,2273,2002
6932,2273,2028
6933,2273,2039
6934,2273,2047
6935,2273,2052
6936,2273,2053
6937,2273,2054
6938,2273,2071
6939,2273,2081
6940,2273,2087
6941,2273,2111
6942,2273,2117
6943,2273,2125
6944,2273,2132
6945,2273,2134
6946,2273,2138
6947,2273,2143
6948,2273,2149
6949,2273,2151
6950,2273,2153
6951,2273,2155
6952,2273,2169
6953,2273,2183
6954,2273,2187
6955,2273,2191
6956,2273,2194
6957,2273,2196
6958,2273,2203
6959,2273,2224
6960,2273,2264
6961,2273,2267
6962,2273,2285
6963,2273,2289
6964,2273,2294
6965,2273,2302
6966,2273,2327
6967,2273,2328
6968,2273,2343
6969,2273,2344
6970,2273,2351
6971,2273,2377
6972,2273,2399
6973,2273,2419
6974,2273,2463
6975,2273,2471
6976,2273,2498
6977,2273,2518
6978,2273,2519
6979,2273,2582
6980,2273,2588
6981,2273,2598
6982,2273,2608
6983,2273,2629
6984,2273,2643
6985,2089,1912
6986,2089,1960
6987,2089,2107
6988,2089,2126
6989,2089,2228
6990,2089,2371
6991,2089,2402
6992,2089,2570
6993,2089,2618
6994,2089,2628
6995,2471,1577
6996,2471,1912
6997,2471,1916
6998,2471,1926
6999,2471,1939
7000,2471,1940
7001,2471,1945
7002,2471,1947
7003,2471,1954
7004,2471,2002
7005,2471,2007
7006,2471,2028
7007,2471,2038
7008,2471,2039
7009,2471,2047
7010,2471,2052
7011,2471,2068
7012,2471,2071
7013,2471,2072
7014,2471,2081
7015,2471,2087
7016,2471,2111
7017,2471,2117
7018,2471,2125
7019,2471,2127
7020,2471,2132
7021,2471,2134
7022,2471,2138
7023,2471,2143
7024,2471,2149
7025,2471,2151
7026,2471,2153
7027,2471,2169
7028,2471,2174
7029,2471,2183
7030,2471,2187
7031,2471,2189
7032,2471,2191
7033,2471,2194
7034,2471,2196
7035,2471,2203
7036,2471,2224
7037,2471,2232
7038,2471,2268
7039,2471,2289
7040,2471,2294
7041,2471,2302
7042,2471,2304
7043,2471,2319
7044,2471,2327
7045,2471,2328
7046,2471,2336
7047,2471,2343
7048,2471,2344
7049,2471,2351
7050,2471,2372
7051,2471,2377
7052,2471,2398
7053,2471,2399
7054,2471,2419
7055,2471,2445
7056,2471,2451
7057,2471,2463
7058,2471,2465
7059,2471,2473
7060,2471,2491
7061,2471,2498
7062,2471,2508
7063,2471,2510
7064,2471,2511
7065,2471,2518
7066,2471,2519
7067,2471,2537
7068,2471,2582
7069,2471,2588
7070,2471,2589
7071,2471,2598
7072,2471,2608
7073,2471,2617
7074,2471,2629
7075,2471,2642
7076,2471,2643
7077,1960,1912
7078,1960,1975
7079,1960,2070
7080,1960,2091
7081,1960,2105
7082,1960,2126
7083,1960,2146
7084,1960,2152
7085,1960,2173
7086,1960,2197
7087,1960,2228
7088,1960,2286
7089,1960,2317
7090,1960,2322
7091,1960,2342
7092,1960,2371
7093,1960,2373
7094,1960,2405
7095,1960,2411
7096,1960,2474
7097,1960,2570
7098,1960,2577
7099,1960,2618
7100,1960,2628
7101,2008,1912
7102,2008,2114
7103,2008,2126
7104,2008,2152
7105,2008,2232
7106,2008,2412
7107,2239,1577
7108,2239,1912
7109,2239,2002
7110,2239,2007
7111,2239,2026
7112,2239,2038
7113,2239,2047
7114,2239,2053
7115,2239,2138
7116,2239,2143
7117,2239,2174
7118,2239,2187
7119,2239,2194
7120,2239,2203
7121,2239,2267
7122,2239,2293
7123,2239,2327
7124,2239,2336
7125,2239,2338
7126,2239,2372
7127,2239,2385
7128,2239,2480
7129,2239,2518
7130,2239,2588
7131,2239,2597
7132,2239,2642
7133,2227,1912
7134,2227,2107
7135,2227,2263
7136,2227,2371
7137,2227,2558
7138,2228,1912
7139,2228,1975
7140,2228,2107
7141,2228,2114
7142,2228,2158
7143,2228,2260
7144,2228,2317
7145,2228,2322
7146,2228,2342
7147,2228,2371
7148,2228,2402
7149,2228,2411
7150,2228,2570
7151,2228,2618
7152,2228,2628
7153,2125,1577
7154,2125,1912
7155,2125,1916
7156,2125,1926
7157,2125,1939
7158,2125,1940
7159,2125,1945
7160,2125,1954
7161,2125,2007
7162,2125,2026
7163,2125,2028
7164,2125,2038
7165,2125,2042
7166,2125,2047
7167,2125,2052
7168,2125,2053
7169,2125,2054
7170,2125,2062
7171,2125,2068
7172,2125,2071
7173,2125,2072
7174,2125,2081
7175,2125,2087
7176,2125,2111
7177,2125,2138
7178,2125,2143
7179,2125,2148
7180,2125,2149
7181,2125,2151
7182,2125,2153
7183,2125,2163
7184,2125,2169
7185,2125,2174
7186,2125,2183
7187,2125,2187
7188,2125,2196
7189,2125,2203
7190,2125,2224
7191,2125,2232
7192,2125,2289
7193,2125,2294
7194,2125,2298
7195,2125,2302
7196,2125,2304
7197,2125,2319
7198,2125,2327
7199,2125,2328
7200,2125,2336
7201,2125,2338
7202,2125,2343
7203,2125,2344
7204,2125,2351
7205,2125,2372
7206,2125,2398
7207,2125,2399
7208,2125,2419
7209,2125,2451
7210,2125,2463
7211,2125,2498
7212,2125,2501
7213,2125,2510
7214,2125,2511
7215,2125,2518
7216,2125,2519
7217,2125,2582
7218,2125,2588
7219,2125,2598
7220,2125,2603
7221,2125,2605
7222,2125,2629
7223,2125,2642
7224,2125,2643
7225,2291,1912
7226,2291,1926
7227,2291,1977
7228,2291,2031
7229,2291,2211
7230,2291,2265
7231,2291,2289
7232,2291,2406
7233,2402,1912
7234,2402,2317
7235,2402,2342
7236,2402,2371
7237,2177,1912
7238,2177,2081
7239,2177,2252
7240,2177,2294
7241,2177,2304
7242,2177,2325
7243,2177,2328
7244,2177,2451
7245,2304,1912
7246,2304,1916
7247,2304,1926
7248,2304,1939
7249,2304,1945
7250,2304,1947
7251,2304,1981
7252,2304,2002
7253,2304,2003
7254,2304,2029
7255,2304,2052
7256,2304,2072
7257,2304,2081
7258,2304,2128
7259,2304,2132
7260,2304,2169
7261,2304,2180
7262,2304,2226
7263,2304,2252
7264,2304,2267
7265,2304,2294
7266,2304,2310
7267,2304,2327
7268,2304,2328
7269,2304,2344
7270,2304,2355
7271,2304,2377
7272,2304,2396
7273,2304,2399
7274,2304,2501
7275,2304,2510
7276,2304,2511
7277,2304,2518
7278,2304,2537
7279,2304,2598
7280,2304,2603
7281,2304,2608
7282,2304,2617
7283,2304,2642
7284,2160,1912
7285,2160,2091
7286,2160,2107
7287,2160,2114
7288,2160,2126
7289,2160,2146
7290,2160,2156
7291,2160,2251
7292,2160,2260
7293,2160,2341
7294,2160,2405
7295,2160,2412
7296,2160,2577
7297,2160,2587
7298,2107,1912
7299,2107,2047
7300,2107,2085
7301,2107,2117
7302,2107,2126
7303,2107,2146
7304,2107,2152
7305,2107,2260
7306,2107,2322
7307,2107,2325
7308,2107,2342
7309,2107,2403
7310,2107,2411
7311,2107,2412
7312,2107,2424
7313,2107,2562
7314,2107,2570
7315,2107,2587
7316,2107,2628
7317,2081,1577
7318,2081,1912
7319,2081,1916
7320,2081,1926
7321,2081,1939
7322,2081,1940
7323,2081,1945
7324,2081,1947
7325,2081,1981
7326,2081,1994
7327,2081,2002
7328,2081,2003
7329,2081,2007
7330,2081,2026
7331,2081,2028
7332,2081,2029
7333,2081,2039
7334,2081,2042
7335,2081,2047
7336,2081,2052
7337,2081,2053
7338,2081,2054
7339,2081,2057
7340,2081,2062
7341,2081,2068
7342,2081,2071
7343,2081,2072
7344,2081,2075
7345,2081,2087
7346,2081,2101
7347,2081,2110
7348,2081,2111
7349,2081,2117
7350,2081,2127
7351,2081,2128
7352,2081,2132
7353,2081,2134
7354,2081,2137
7355,2081,2138
7356,2081,2148
7357,2081,2149
7358,2081,2153
7359,2081,2174
7360,2081,2180
7361,2081,2183
7362,2081,2187
7363,2081,2189
7364,2081,2191
7365,2081,2194
7366,2081,2196
7367,2081,2224
7368,2081,2252
7369,2081,2267
7370,2081,2289
7371,2081,2293
7372,2081,2294
7373,2081,2302
7374,2081,2319
7375,2081,2327
7376,2081,2328
7377,2081,2336
7378,2081,2338
7379,2081,2343
7380,2081,2344
7381,2081,2351
7382,2081,2372
7383,2081,2377
7384,2081,2385
7385,2081,2390
7386,2081,2396
7387,2081,2398
7388,2081,2399
7389,2081,2419
7390,2081,2420
7391,2081,2445
7392,2081,2451
7393,2081,2463
7394,2081,2465
7395,2081,2472
7396,2081,2479
7397,2081,2491
7398,2081,2496
7399,2081,2501
7400,2081,2508
7401,2081,2510
7402,2081,2511
7403,2081,2530
7404,2081,2537
7405,2081,2582
7406,2081,2588
7407,2081,2589
7408,2081,2597
7409,2081,2598
7410,2081,2603
7411,2081,2608
7412,2081,2609
7413,2081,2617
7414,2081,2629
7415,2081,2642
7416,2081,2643
7417,2081,2652
7418,2181,1912
7419,2181,1949
7420,2181,2126
7421,2181,2146
7422,2181,2357
7423,2181,2371
7424,2181,2373
7425,2181,2405
7426,2181,2412
7427,2181,2562
7428,2181,2587
7429,2406,1912
7430,2406,1923
7431,2406,1926
7432,2406,2031
7433,2406,2038
7434,2406,2047
7435,2406,2085
7436,2406,2186
7437,2406,2211
7438,2406,2226
7439,2406,2265
7440,2406,2268
7441,2406,2289
7442,2406,2296
7443,2406,2322
7444,2406,2325
7445,2406,2473
7446,1923,1912
7447,1923,1944
7448,1923,1945
7449,1923,2029
7450,1923,2031
7451,1923,2038
7452,1923,2047
7453,1923,2117
7454,1923,2141
7455,1923,2155
7456,1923,2163
7457,1923,2174
7458,1923,2185
7459,1923,2205
7460,1923,2211
7461,1923,2226
7462,1923,2272
7463,1923,2289
7464,1923,2310
7465,1923,2325
7466,1923,2328
7467,1923,2362
7468,1923,2419
7469,1923,2425
7470,1923,2452
7471,1923,2480
7472,1923,2491
7473,1923,2493
7474,1923,2498
7475,1923,2511
7476,1923,2518
7477,1923,2581
7478,1923,2603
7479,1923,2637
7480,1923,2642
7481,2268,1577
7482,2268,1912
7483,2268,1926
7484,2268,1945
7485,2268,1954
7486,2268,2002
7487,2268,2007
7488,2268,2026
7489,2268,2038
7490,2268,2039
7491,2268,2042
7492,2268,2047
7493,2268,2057
7494,2268,2068
7495,2268,2071
7496,2268,2072
7497,2268,2087
7498,2268,2111
7499,2268,2117
7500,2268,2127
7501,2268,2128
7502,2268,2134
7503,2268,2149
7504,2268,2153
7505,2268,2174
7506,2268,2180
7507,2268,2187
7508,2268,2189
7509,2268,2196
7510,2268,2203
7511,2268,2224
7512,2268,2232
7513,2268,2267
7514,2268,2285
7515,2268,2289
7516,2268,2302
7517,2268,2319
7518,2268,2327
7519,2268,2330
7520,2268,2336
7521,2268,2372
7522,2268,2385
7523,2268,2398
7524,2268,2419
7525,2268,2445
7526,2268,2451
7527,2268,2463
7528,2268,2491
7529,2268,2498
7530,2268,2508
7531,2268,2510
7532,2268,2511
7533,2268,2530
7534,2268,2544
7535,2268,2582
7536,2268,2588
7537,2268,2589
7538,2268,2597
7539,2268,2598
7540,2268,2608
7541,2268,2617
7542,2268,2629
7543,2268,2642
7544,2608,1577
7545,2608,1912
7546,2608,1926
7547,2608,1939
7548,2608,1945
7549,2608,1947
7550,2608,2026
7551,2608,2028
7552,2608,2038
7553,2608,2047
7554,2608,2053
7555,2608,2054
7556,2608,2057
7557,2608,2072
7558,2608,2087
7559,2608,2101
7560,2608,2111
7561,2608,2127
7562,2608,2137
7563,2608,2138
7564,2608,2149
7565,2608,2153
7566,2608,2155
7567,2608,2169
7568,2608,2174
7569,2608,2183
7570,2608,2187
7571,2608,2189
7572,2608,2194
7573,2608,2208
7574,2608,2211
7575,2608,2226
7576,2608,2232
7577,2608,2285
7578,2608,2289
7579,2608,2294
7580,2608,2328
7581,2608,2372
7582,2608,2385
7583,2608,2396
7584,2608,2398
7585,2608,2399
7586,2608,2419
7587,2608,2451
7588,2608,2473
7589,2608,2491
7590,2608,2508
7591,2608,2510
7592,2608,2511
7593,2608,2522
7594,2608,2537
7595,2608,2589
7596,2608,2597
7597,2608,2598
7598,2608,2617
7599,2608,2629
7600,2132,1577
7601,2132,1912
7602,2132,1916
7603,2132,1939
7604,2132,1947
7605,2132,1981
7606,2132,2002
7607,2132,2003
7608,2132,2048
7609,2132,2052
7610,2132,2053
7611,2132,2054
7612,2132,2062
7613,2132,2068
7614,2132,2072
7615,2132,2075
7616,2132,2101
7617,2132,2110
7618,2132,2111
7619,2132,2128
7620,2132,2149
7621,2132,2169
7622,2132,2183
7623,2132,2185
7624,2132,2187
7625,2132,2221
7626,2132,2264
7627,2132,2294
7628,2132,2319
7629,2132,2327
7630,2132,2328
7631,2132,2336
7632,2132,2343
7633,2132,2344
7634,2132,2377
7635,2132,2390
7636,2132,2396
7637,2132,2399
7638,2132,2419
7639,2132,2451
7640,2132,2479
7641,2132,2491
7642,2132,2501
7643,2132,2510
7644,2132,2511
7645,2132,2518
7646,2132,2537
7647,2132,2598
7648,2132,2603
7649,2132,2617
7650,2132,2629
7651,2132,2642
7652,2132,2652
7653,1949,1912
7654,1949,2126
7655,1949,2146
7656,1949,2152
7657,1949,2173
7658,1937,1912
7659,1937,2015
7660,1937,2357
7661,1937,2412
7662,2317,1912
7663,2317,1961
7664,2317,2091
7665,2317,2117
7666,2317,2126
7667,2317,2342
7668,2317,2371
7669,2317,2411
7670,2317,2412
7671,2317,2474
7672,2317,2577
7673,2317,2587
7674,2317,2618
7675,2317,2628
7676,2451,1577
7677,2451,1912
7678,2451,1926
7679,2451,1939
7680,2451,1945
7681,2451,1947
7682,2451,1981
7683,2451,1994
7684,2451,2007
7685,2451,2026
7686,2451,2038
7687,2451,2053
7688,2451,2054
7689,2451,2062
7690,2451,2068
7691,2451,2071
7692,2451,2072
7693,2451,2075
7694,2451,2087
7695,2451,2101
7696,2451,2111
7697,2451,2127
7698,2451,2134
7699,2451,2138
7700,2451,2143
7701,2451,2153
7702,2451,2169
7703,2451,2174
7704,2451,2180
7705,2451,2183
7706,2451,2187
7707,2451,2189
7708,2451,2191
7709,2451,2224
7710,2451,2289
7711,2451,2294
7712,2451,2319
7713,2451,2327
7714,2451,2328
7715,2451,2330
7716,2451,2336
7717,2451,2344
7718,2451,2377
7719,2451,2390
7720,2451,2396
7721,2451,2398
7722,2451,2420
7723,2451,2445
7724,2451,2463
7725,2451,2479
7726,2451,2491
7727,2451,2508
7728,2451,2510
7729,2451,2511
7730,2451,2522
7731,2451,2537
7732,2451,2589
7733,2451,2597
7734,2451,2598
7735,2451,2603
7736,2451,2617
7737,2451,2652
7738,2076,1912
7739,2076,1988
7740,2076,2207
7741,2076,2255
7742,2076,2320
7743,2076,2425
7744,2076,2444
7745,2076,2466
7746,2076,2486
7747,2076,2515
7748,2076,2622
7749,2343,1577
7750,2343,1912
7751,2343,1916
7752,2343,1940
7753,2343,1945
7754,2343,1954
7755,2343,2007
7756,2343,2026
7757,2343,2038
7758,2343,2052
7759,2343,2054
7760,2343,2068
7761,2343,2087
7762,2343,2111
7763,2343,2117
7764,2343,2127
7765,2343,2143
7766,2343,2149
7767,2343,2151
7768,2343,2153
7769,2343,2155
7770,2343,2169
7771,2343,2174
7772,2343,2187
7773,2343,2191
7774,2343,2203
7775,2343,2224
7776,2343,2289
7777,2343,2294
7778,2343,2319
7779,2343,2325
7780,2343,2327
7781,2343,2328
7782,2343,2336
7783,2343,2338
7784,2343,2344
7785,2343,2351
7786,2343,2419
7787,2343,2463
7788,2343,2491
7789,2343,2498
7790,2343,2530
7791,2343,2582
7792,2343,2588
7793,2343,2598
7794,2343,2629
7795,2577,1912
7796,2577,2126
7797,2577,2156
7798,2577,2322
7799,2577,2412
7800,2577,2474
7801,2577,2570
7802,2577,2587
7803,2577,2628
7804,1945,1577
7805,1945,1912
7806,1945,1916
7807,1945,1926
7808,1945,1939
7809,1945,1940
7810,1945,1947
7811,1945,1954
7812,1945,1994
7813,1945,2002
7814,1945,2007
7815,1945,2028
7816,1945,2038
7817,1945,2039
7818,1945,2047
7819,1945,2052
7820,1945,2054
7821,1945,2068
7822,1945,2071
7823,1945,2072
7824,1945,2087
7825,1945,2101
7826,1945,2111
7827,1945,2117
7828,1945,2127
7829,1945,2138
7830,1945,2143
7831,1945,2148
7832,1945,2149
7833,1945,2151
7834,1945,2153
7835,1945,2169
7836,1945,2174
7837,1945,2183
7838,1945,2187
7839,1945,2189
7840,1945,2191
7841,1945,2194
7842,1945,2196
7843,1945,2203
7844,1945,2224
7845,1945,2232
7846,1945,2289
7847,1945,2294
7848,1945,2302
7849,1945,2319
7850,1945,2327
7851,1945,2328
7852,1945,2330
7853,1945,2336
7854,1945,2338
7855,1945,2344
7856,1945,2351
7857,1945,2377
7858,1945,2398
7859,1945,2399
7860,1945,2419
7861,1945,2420
7862,1945,2445
7863,1945,2463
7864,1945,2465
7865,1945,2472
7866,1945,2473
7867,1945,2491
7868,1945,2498
7869,1945,2508
7870,1945,2510
7871,1945,2511
7872,1945,2518
7873,1945,2537
7874,1945,2582
7875,1945,2588
7876,1945,2589
7877,1945,2597
7878,1945,2598
7879,1945,2617
7880,1945,2629
7881,1945,2642
7882,1945,2643
7883,2643,1577
7884,2643,1912
7885,2643,1939
7886,2643,1940
7887,2643,2007
7888,2643,2028
7889,2643,2039
7890,2643,2042
7891,2643,2047
7892,2643,2052
7893,2643,2053
