,source,target
1702,1128,1086
1703,1128,1126
1704,1128,1135
1705,1128,1149
1706,1128,1184
1707,1128,1185
1708,1128,1199
1709,1128,1211
1710,1128,1230
1711,1128,1242
1712,1128,1267
1713,1128,1269
1714,1128,1272
1715,1128,1291
1716,1128,1302
1717,1128,1339
1718,1128,1341
1719,1128,1344
1720,1128,1352
1721,1128,1367
1722,1128,1377
1723,1128,1391
1724,1128,1399
1725,1128,1416
1726,1128,1420
1727,1128,1467
1728,1128,1491
1729,1128,1516
1730,1128,1522
1731,1128,1538
1732,1128,1539
1733,1128,1554
1734,1128,1557
1735,1128,1584
1736,1128,1589
1737,1128,1597
1738,1128,1600
1739,1128,1603
1740,1128,1610
1741,1128,1612
1742,1128,1620
1743,1128,1621
1744,1128,1622
1745,1128,1675
1746,1128,1689
1747,1128,1714
1748,1128,1730
1749,1128,1735
1750,1128,1746
1751,1128,1750
1752,1128,1761
1753,1128,1768
1754,1128,1793
1755,1128,1799
1756,1128,1800
1757,1128,1804
1758,1128,1810
1759,1128,1819
1760,1128,1823
1761,1128,1827
1762,1128,1833
1763,1128,1835
1764,1128,1864
1765,1128,1886
1766,1128,1888
1767,1201,107
1768,1201,953
1769,1201,959
1770,1201,995
1771,1201,997
1772,1201,1006
1773,1201,1029
1774,1201,1056
1775,1201,1086
1776,1201,1117
1777,1201,1124
1778,1201,1126
1779,1201,1132
1780,1201,1153
1781,1201,1160
1782,1201,1172
1783,1201,1173
1784,1201,1175
1785,1201,1199
1786,1201,1205
1787,1201,1214
1788,1201,1222
1789,1201,1238
1790,1201,1243
1791,1201,1280
1792,1201,1329
1793,1201,1331
1794,1201,1352
1795,1201,1359
1796,1201,1377
1797,1201,1388
1798,1201,1389
1799,1201,1456
1800,1201,1470
1801,1201,1471
1802,1201,1483
1803,1201,1535
1804,1201,1551
1805,1201,1570
1806,1201,1580
1807,1201,1598
1808,1201,1600
1809,1201,1608
1810,1201,1609
1811,1201,1610
1812,1201,1621
1813,1201,1689
1814,1201,1768
1815,1201,1772
1816,1201,1804
1817,1201,1811
1818,1201,1835
1819,1201,1842
1820,1201,1868
1821,1201,1879
1822,1201,1888
1823,1153,107
1824,1153,916
1825,1153,927
1826,1153,946
1827,1153,959
1828,1153,960
1829,1153,966
1830,1153,982
1831,1153,983
1832,1153,997
1833,1153,1006
1834,1153,1017
1835,1153,1024
1836,1153,1029
1837,1153,1040
1838,1153,1068
1839,1153,1078
1840,1153,1083
1841,1153,1086
1842,1153,1101
1843,1153,1107
1844,1153,1117
1845,1153,1123
1846,1153,1125
1847,1153,1126
1848,1153,1130
1849,1153,1132
1850,1153,1156
1851,1153,1160
1852,1153,1163
1853,1153,1172
1854,1153,1173
1855,1153,1175
1856,1153,1181
1857,1153,1184
1858,1153,1185
1859,1153,1199
1860,1153,1205
1861,1153,1207
1862,1153,1214
1863,1153,1230
1864,1153,1238
1865,1153,1256
1866,1153,1269
1867,1153,1271
1868,1153,1280
1869,1153,1285
1870,1153,1287
1871,1153,1288
1872,1153,1289
1873,1153,1302
1874,1153,1330
1875,1153,1331
1876,1153,1335
1877,1153,1336
1878,1153,1341
1879,1153,1352
1880,1153,1370
1881,1153,1377
1882,1153,1380
1883,1153,1388
1884,1153,1391
1885,1153,1399
1886,1153,1402
1887,1153,1449
1888,1153,1456
1889,1153,1470
1890,1153,1471
1891,1153,1483
1892,1153,1488
1893,1153,1491
1894,1153,1516
1895,1153,1522
1896,1153,1524
1897,1153,1542
1898,1153,1547
1899,1153,1559
1900,1153,1580
1901,1153,1584
1902,1153,1589
1903,1153,1598
1904,1153,1600
1905,1153,1604
1906,1153,1605
1907,1153,1610
1908,1153,1617
1909,1153,1619
1910,1153,1620
1911,1153,1621
1912,1153,1622
1913,1153,1652
1914,1153,1662
1915,1153,1665
1916,1153,1668
1917,1153,1669
1918,1153,1707
1919,1153,1712
1920,1153,1714
1921,1153,1717
1922,1153,1723
1923,1153,1730
1924,1153,1736
1925,1153,1741
1926,1153,1746
1927,1153,1757
1928,1153,1761
1929,1153,1768
1930,1153,1772
1931,1153,1789
1932,1153,1793
1933,1153,1796
1934,1153,1800
1935,1153,1804
1936,1153,1810
1937,1153,1811
1938,1153,1816
1939,1153,1823
1940,1153,1826
1941,1153,1833
1942,1153,1839
1943,1153,1842
1944,1153,1845
1945,1153,1849
1946,1153,1868
1947,1153,1879
1948,1153,1886
1949,1153,1888
1950,1153,1898
1951,1153,1902
1952,1079,107
1953,1079,916
1954,1079,925
1955,1079,934
1956,1079,946
1957,1079,947
1958,1079,980
1959,1079,993
1960,1079,1003
1961,1079,1004
1962,1079,1059
1963,1079,1076
1964,1079,1078
1965,1079,1086
1966,1079,1101
1967,1079,1107
1968,1079,1117
1969,1079,1126
1970,1079,1132
1971,1079,1181
1972,1079,1184
1973,1079,1185
1974,1079,1198
1975,1079,1199
1976,1079,1209
1977,1079,1211
1978,1079,1214
1979,1079,1242
1980,1079,1243
1981,1079,1250
1982,1079,1267
1983,1079,1278
1984,1079,1290
1985,1079,1329
1986,1079,1331
1987,1079,1335
1988,1079,1339
1989,1079,1340
1990,1079,1344
1991,1079,1351
1992,1079,1352
1993,1079,1365
1994,1079,1367
1995,1079,1375
1996,1079,1377
1997,1079,1391
1998,1079,1399
1999,1079,1416
2000,1079,1471
2001,1079,1491
2002,1079,1516
2003,1079,1522
2004,1079,1523
2005,1079,1524
2006,1079,1530
2007,1079,1532
2008,1079,1539
2009,1079,1540
2010,1079,1547
2011,1079,1551
2012,1079,1557
2013,1079,1584
2014,1079,1589
2015,1079,1597
2016,1079,1600
2017,1079,1608
2018,1079,1610
2019,1079,1612
2020,1079,1613
2021,1079,1621
2022,1079,1622
2023,1079,1623
2024,1079,1643
2025,1079,1644
2026,1079,1652
2027,1079,1653
2028,1079,1659
2029,1079,1662
2030,1079,1683
2031,1079,1685
2032,1079,1688
2033,1079,1689
2034,1079,1707
2035,1079,1714
2036,1079,1717
2037,1079,1721
2038,1079,1730
2039,1079,1734
2040,1079,1736
2041,1079,1737
2042,1079,1741
2043,1079,1746
2044,1079,1750
2045,1079,1752
2046,1079,1757
2047,1079,1761
2048,1079,1768
2049,1079,1791
2050,1079,1793
2051,1079,1795
2052,1079,1796
2053,1079,1800
2054,1079,1804
2055,1079,1810
2056,1079,1813
2057,1079,1816
2058,1079,1819
2059,1079,1827
2060,1079,1833
2061,1079,1835
2062,1079,1839
2063,1079,1849
2064,1079,1867
2065,1079,1879
2066,1079,1888
2067,1827,107
2068,1827,906
2069,1827,916
2070,1827,921
2071,1827,925
2072,1827,927
2073,1827,932
2074,1827,934
2075,1827,946
2076,1827,947
2077,1827,952
2078,1827,960
2079,1827,966
2080,1827,967
2081,1827,980
2082,1827,993
2083,1827,1003
2084,1827,1004
2085,1827,1006
2086,1827,1017
2087,1827,1026
2088,1827,1047
2089,1827,1048
2090,1827,1049
2091,1827,1054
2092,1827,1059
2093,1827,1075
2094,1827,1076
2095,1827,1086
2096,1827,1092
2097,1827,1101
2098,1827,1107
2099,1827,1110
2100,1827,1112
2101,1827,1116
2102,1827,1117
2103,1827,1124
2104,1827,1125
2105,1827,1126
2106,1827,1132
2107,1827,1149
2108,1827,1175
2109,1827,1181
2110,1827,1184
2111,1827,1185
2112,1827,1191
2113,1827,1198
2114,1827,1199
2115,1827,1209
2116,1827,1211
2117,1827,1219
2118,1827,1220
2119,1827,1222
2120,1827,1230
2121,1827,1242
2122,1827,1243
2123,1827,1250
2124,1827,1255
2125,1827,1267
2126,1827,1269
2127,1827,1278
2128,1827,1283
2129,1827,1287
2130,1827,1289
2131,1827,1290
2132,1827,1291
2133,1827,1302
2134,1827,1312
2135,1827,1329
2136,1827,1331
2137,1827,1334
2138,1827,1335
2139,1827,1339
2140,1827,1340
2141,1827,1341
2142,1827,1344
2143,1827,1351
2144,1827,1352
2145,1827,1367
2146,1827,1370
2147,1827,1375
2148,1827,1377
2149,1827,1391
2150,1827,1398
2151,1827,1399
2152,1827,1402
2153,1827,1409
2154,1827,1416
2155,1827,1420
2156,1827,1437
2157,1827,1467
2158,1827,1471
2159,1827,1485
2160,1827,1488
2161,1827,1491
2162,1827,1498
2163,1827,1509
2164,1827,1516
2165,1827,1517
2166,1827,1520
2167,1827,1522
2168,1827,1523
2169,1827,1524
2170,1827,1528
2171,1827,1530
2172,1827,1532
2173,1827,1539
2174,1827,1540
2175,1827,1547
2176,1827,1551
2177,1827,1554
2178,1827,1557
2179,1827,1559
2180,1827,1563
2181,1827,1572
2182,1827,1584
2183,1827,1589
2184,1827,1597
2185,1827,1600
2186,1827,1603
2187,1827,1608
2188,1827,1610
2189,1827,1612
2190,1827,1613
2191,1827,1617
2192,1827,1618
2193,1827,1620
2194,1827,1621
2195,1827,1622
2196,1827,1623
2197,1827,1632
2198,1827,1644
2199,1827,1652
2200,1827,1653
2201,1827,1659
2202,1827,1662
2203,1827,1669
2204,1827,1683
2205,1827,1688
2206,1827,1689
2207,1827,1700
2208,1827,1707
2209,1827,1710
2210,1827,1714
2211,1827,1717
2212,1827,1721
2213,1827,1723
2214,1827,1730
2215,1827,1735
2216,1827,1736
2217,1827,1737
2218,1827,1741
2219,1827,1746
2220,1827,1750
2221,1827,1752
2222,1827,1753
2223,1827,1757
2224,1827,1761
2225,1827,1768
2226,1827,1771
2227,1827,1789
2228,1827,1791
2229,1827,1793
2230,1827,1795
2231,1827,1796
2232,1827,1799
2233,1827,1800
2234,1827,1804
2235,1827,1810
2236,1827,1813
2237,1827,1816
2238,1827,1819
2239,1827,1823
2240,1827,1833
2241,1827,1835
2242,1827,1839
2243,1827,1843
2244,1827,1845
2245,1827,1849
2246,1827,1861
2247,1827,1864
2248,1827,1867
2249,1827,1877
2250,1827,1879
2251,1827,1886
2252,1827,1888
2253,1827,1891
2254,1827,1902
2255,1558,107
2256,1558,1860
2257,1734,107
2258,1734,907
2259,1734,921
2260,1734,925
2261,1734,932
2262,1734,967
2263,1734,980
2264,1734,993
2265,1734,1026
2266,1734,1047
2267,1734,1164
2268,1734,1185
2269,1734,1222
2270,1734,1312
2271,1734,1329
2272,1734,1334
2273,1734,1341
2274,1734,1352
2275,1734,1409
2276,1734,1467
2277,1734,1551
2278,1734,1554
2279,1734,1557
2280,1734,1570
2281,1734,1589
2282,1734,1603
2283,1734,1604
2284,1734,1613
2285,1734,1621
2286,1734,1668
2287,1734,1669
2288,1734,1685
2289,1734,1741
2290,1734,1746
2291,1734,1761
2292,1734,1768
2293,1734,1775
2294,1734,1800
2295,1734,1804
2296,1734,1833
2297,1734,1845
2298,1734,1861
2299,1734,1888
2300,1734,1902
2301,973,107
2302,973,951
2303,973,1150
2304,973,1178
2305,973,1272
2306,973,1321
2307,973,1327
2308,973,1369
2309,973,1461
2310,973,1561
2311,973,1597
2312,973,1626
2313,973,1702
2314,973,1863
2315,973,1883
2316,1302,107
2317,1302,916
2318,1302,925
2319,1302,932
2320,1302,934
2321,1302,946
2322,1302,947
2323,1302,952
2324,1302,960
2325,1302,966
2326,1302,982
2327,1302,993
2328,1302,1004
2329,1302,1006
2330,1302,1017
2331,1302,1024
2332,1302,1059
2333,1302,1069
2334,1302,1078
2335,1302,1083
2336,1302,1086
2337,1302,1101
2338,1302,1107
2339,1302,1117
2340,1302,1125
2341,1302,1126
2342,1302,1132
2343,1302,1175
2344,1302,1185
2345,1302,1199
2346,1302,1207
2347,1302,1211
2348,1302,1238
2349,1302,1255
2350,1302,1256
2351,1302,1267
2352,1302,1269
2353,1302,1271
2354,1302,1291
2355,1302,1305
2356,1302,1329
2357,1302,1331
2358,1302,1352
2359,1302,1367
2360,1302,1370
2361,1302,1377
2362,1302,1391
2363,1302,1399
2364,1302,1449
2365,1302,1456
2366,1302,1467
2367,1302,1471
2368,1302,1488
2369,1302,1491
2370,1302,1516
2371,1302,1517
2372,1302,1538
2373,1302,1557
2374,1302,1584
2375,1302,1589
2376,1302,1598
2377,1302,1603
2378,1302,1604
2379,1302,1610
2380,1302,1612
2381,1302,1613
2382,1302,1617
2383,1302,1619
2384,1302,1621
2385,1302,1622
2386,1302,1659
2387,1302,1665
2388,1302,1668
2389,1302,1669
2390,1302,1707
2391,1302,1712
2392,1302,1714
2393,1302,1735
2394,1302,1736
2395,1302,1746
2396,1302,1750
2397,1302,1752
2398,1302,1757
2399,1302,1761
2400,1302,1768
2401,1302,1791
2402,1302,1799
2403,1302,1800
2404,1302,1804
2405,1302,1810
2406,1302,1816
2407,1302,1823
2408,1302,1826
2409,1302,1833
2410,1302,1835
2411,1302,1839
2412,1302,1886
2413,1302,1888
2414,1302,1900
2415,1031,107
2416,1031,1165
2417,1156,107
2418,1156,916
2419,1156,932
2420,1156,947
2421,1156,952
2422,1156,953
2423,1156,960
2424,1156,983
2425,1156,1006
2426,1156,1017
2427,1156,1026
2428,1156,1068
2429,1156,1076
2430,1156,1078
2431,1156,1086
2432,1156,1107
2433,1156,1123
2434,1156,1124
2435,1156,1126
2436,1156,1132
2437,1156,1172
2438,1156,1173
2439,1156,1175
2440,1156,1199
2441,1156,1211
2442,1156,1230
2443,1156,1238
2444,1156,1256
2445,1156,1271
2446,1156,1288
2447,1156,1291
2448,1156,1323
2449,1156,1331
2450,1156,1352
2451,1156,1370
2452,1156,1375
2453,1156,1377
2454,1156,1388
2455,1156,1391
2456,1156,1399
2457,1156,1401
2458,1156,1437
2459,1156,1449
2460,1156,1456
2461,1156,1470
2462,1156,1483
2463,1156,1488
2464,1156,1517
2465,1156,1520
2466,1156,1538
2467,1156,1542
2468,1156,1551
2469,1156,1556
2470,1156,1557
2471,1156,1563
2472,1156,1570
2473,1156,1584
2474,1156,1589
2475,1156,1603
2476,1156,1604
2477,1156,1605
2478,1156,1609
2479,1156,1610
2480,1156,1612
2481,1156,1619
2482,1156,1622
2483,1156,1632
2484,1156,1652
2485,1156,1653
2486,1156,1665
2487,1156,1668
2488,1156,1669
2489,1156,1685
2490,1156,1707
2491,1156,1722
2492,1156,1730
2493,1156,1736
2494,1156,1746
2495,1156,1789
2496,1156,1799
2497,1156,1800
2498,1156,1804
2499,1156,1810
2500,1156,1816
2501,1156,1823
2502,1156,1826
2503,1156,1833
2504,1156,1839
2505,1156,1845
2506,1156,1868
2507,1156,1886
2508,1156,1888
2509,1156,1891
2510,1156,1898
2511,1375,107
2512,1375,906
2513,1375,921
2514,1375,925
2515,1375,946
2516,1375,1004
2517,1375,1017
2518,1375,1028
2519,1375,1049
2520,1375,1054
2521,1375,1059
2522,1375,1076
2523,1375,1086
2524,1375,1107
2525,1375,1112
2526,1375,1126
2527,1375,1149
2528,1375,1181
2529,1375,1184
2530,1375,1198
2531,1375,1209
2532,1375,1242
2533,1375,1250
2534,1375,1278
2535,1375,1287
2536,1375,1339
2537,1375,1340
2538,1375,1344
2539,1375,1352
2540,1375,1367
2541,1375,1416
2542,1375,1524
2543,1375,1532
2544,1375,1538
2545,1375,1557
2546,1375,1572
2547,1375,1584
2548,1375,1589
2549,1375,1597
2550,1375,1612
2551,1375,1613
2552,1375,1617
2553,1375,1620
2554,1375,1621
2555,1375,1623
2556,1375,1644
2557,1375,1659
2558,1375,1669
2559,1375,1688
2560,1375,1714
2561,1375,1717
2562,1375,1721
2563,1375,1730
2564,1375,1735
2565,1375,1737
2566,1375,1746
2567,1375,1750
2568,1375,1752
2569,1375,1771
2570,1375,1789
2571,1375,1795
2572,1375,1796
2573,1375,1799
2574,1375,1800
2575,1375,1810
2576,1375,1833
2577,1375,1867
2578,1375,1886
2579,1375,1888
2580,961,107
2581,961,1038
2582,961,1283
2583,961,1301
2584,961,1327
2585,961,1688
2586,961,1780
2587,961,1852
2588,1173,107
2589,1173,897
2590,1173,932
2591,1173,953
2592,1173,995
2593,1173,997
2594,1173,998
2595,1173,1029
2596,1173,1047
2597,1173,1056
2598,1173,1074
2599,1173,1078
2600,1173,1084
2601,1173,1117
2602,1173,1124
2603,1173,1126
2604,1173,1135
2605,1173,1160
2606,1173,1171
2607,1173,1172
2608,1173,1180
2609,1173,1191
2610,1173,1199
2611,1173,1205
2612,1173,1214
2613,1173,1219
2614,1173,1222
2615,1173,1238
2616,1173,1243
2617,1173,1256
2618,1173,1271
2619,1173,1280
2620,1173,1323
2621,1173,1329
2622,1173,1330
2623,1173,1331
2624,1173,1335
2625,1173,1359
2626,1173,1377
2627,1173,1388
2628,1173,1389
2629,1173,1391
2630,1173,1409
2631,1173,1460
2632,1173,1470
2633,1173,1483
2634,1173,1509
2635,1173,1517
2636,1173,1519
2637,1173,1520
2638,1173,1522
2639,1173,1527
2640,1173,1535
2641,1173,1539
2642,1173,1551
2643,1173,1554
2644,1173,1557
2645,1173,1559
2646,1173,1570
2647,1173,1580
2648,1173,1584
2649,1173,1590
2650,1173,1604
2651,1173,1605
2652,1173,1608
2653,1173,1609
2654,1173,1610
2655,1173,1613
2656,1173,1620
2657,1173,1637
2658,1173,1639
2659,1173,1665
2660,1173,1669
2661,1173,1674
2662,1173,1675
2663,1173,1688
2664,1173,1707
2665,1173,1717
2666,1173,1722
2667,1173,1730
2668,1173,1741
2669,1173,1768
2670,1173,1772
2671,1173,1791
2672,1173,1793
2673,1173,1800
2674,1173,1804
2675,1173,1811
2676,1173,1813
2677,1173,1826
2678,1173,1842
2679,1173,1861
2680,1173,1867
2681,1173,1868
2682,1173,1879
2683,1173,1888
2684,1173,1898
2685,1173,1900
2686,1173,1902
2687,1542,107
2688,1542,960
2689,1542,983
2690,1542,1006
2691,1542,1040
2692,1542,1078
2693,1542,1107
2694,1542,1124
2695,1542,1184
2696,1542,1199
2697,1542,1207
2698,1542,1238
2699,1542,1256
2700,1542,1288
2701,1542,1341
2702,1542,1352
2703,1542,1361
2704,1542,1370
2705,1542,1402
2706,1542,1409
2707,1542,1456
2708,1542,1488
2709,1542,1538
2710,1542,1580
2711,1542,1589
2712,1542,1598
2713,1542,1604
2714,1542,1605
2715,1542,1610
2716,1542,1619
2717,1542,1662
2718,1542,1665
2719,1542,1668
2720,1542,1707
2721,1542,1712
2722,1542,1717
2723,1542,1772
2724,1542,1793
2725,1542,1800
2726,1542,1810
2727,1542,1816
2728,1542,1826
2729,1542,1839
2730,1542,1845
2731,1542,1868
2732,1542,1888
2733,1542,1898
2734,1542,1902
2735,1564,107
2736,1564,1050
2737,1564,1055
2738,1564,1266
2739,1564,1434
2740,1564,1441
2741,1564,1544
2742,1564,1585
2743,1564,1675
2744,1564,1779
2745,1564,1822
2746,1564,1860
2747,1564,1905
2748,1458,107
2749,1458,897
2750,1458,922
2751,1458,995
2752,1458,1024
2753,1458,1084
2754,1458,1107
2755,1458,1123
2756,1458,1124
2757,1458,1130
2758,1458,1211
2759,1458,1256
2760,1458,1361
2761,1458,1398
2762,1458,1409
2763,1458,1449
2764,1458,1467
2765,1458,1488
2766,1458,1590
2767,1458,1665
2768,1458,1768
2769,1458,1774
2770,1458,1782
2771,1458,1805
2772,1458,1817
2773,1458,1845
2774,1458,1852
2775,1458,1863
2776,982,107
2777,982,916
2778,982,932
2779,982,960
2780,982,966
2781,982,983
2782,982,998
2783,982,1006
2784,982,1017
2785,982,1029
2786,982,1040
2787,982,1056
2788,982,1078
2789,982,1083
2790,982,1101
2791,982,1125
2792,982,1126
2793,982,1132
2794,982,1163
2795,982,1199
2796,982,1207
2797,982,1211
2798,982,1256
2799,982,1269
2800,982,1271
2801,982,1288
2802,982,1291
2803,982,1331
2804,982,1336
2805,982,1346
2806,982,1370
2807,982,1380
2808,982,1391
2809,982,1399
2810,982,1409
2811,982,1456
2812,982,1488
2813,982,1491
2814,982,1516
2815,982,1522
2816,982,1537
2817,982,1547
2818,982,1589
2819,982,1598
2820,982,1604
2821,982,1610
2822,982,1619
2823,982,1668
2824,982,1712
2825,982,1714
2826,982,1730
2827,982,1736
2828,982,1754
2829,982,1800
2830,982,1821
2831,982,1833
2832,982,1839
2833,982,1845
2834,982,1856
2835,982,1864
2836,982,1888
2837,982,1898
2838,1058,107
2839,1058,897
2840,1058,1077
2841,1058,1171
2842,1058,1470
2843,1058,1552
2844,1369,107
2845,1369,920
2846,1369,921
2847,1369,927
2848,1369,946
2849,1369,967
2850,1369,1026
2851,1369,1165
2852,1369,1178
2853,1369,1182
2854,1369,1222
2855,1369,1255
2856,1369,1272
2857,1369,1283
2858,1369,1301
2859,1369,1312
2860,1369,1327
2861,1369,1335
2862,1369,1337
2863,1369,1352
2864,1369,1405
2865,1369,1420
2866,1369,1460
2867,1369,1461
2868,1369,1471
2869,1369,1509
2870,1369,1522
2871,1369,1523
2872,1369,1559
2873,1369,1561
2874,1369,1563
2875,1369,1589
2876,1369,1590
2877,1369,1608
2878,1369,1617
2879,1369,1644
2880,1369,1757
2881,1369,1779
2882,1369,1780
2883,1369,1835
2884,1369,1836
2885,1369,1851
2886,1369,1852
2887,1361,107
2888,1361,897
2889,1361,916
2890,1361,921
2891,1361,946
2892,1361,953
2893,1361,966
2894,1361,967
2895,1361,980
2896,1361,993
2897,1361,995
2898,1361,997
2899,1361,1006
2900,1361,1017
2901,1361,1076
2902,1361,1078
2903,1361,1092
2904,1361,1101
2905,1361,1107
2906,1361,1117
2907,1361,1123
2908,1361,1124
2909,1361,1126
2910,1361,1132
2911,1361,1149
2912,1361,1160
2913,1361,1172
2914,1361,1184
2915,1361,1191
2916,1361,1198
2917,1361,1199
2918,1361,1205
2919,1361,1211
2920,1361,1214
2921,1361,1219
2922,1361,1222
2923,1361,1230
2924,1361,1238
2925,1361,1255
2926,1361,1256
2927,1361,1312
2928,1361,1321
2929,1361,1323
2930,1361,1327
2931,1361,1330
2932,1361,1331
2933,1361,1334
2934,1361,1341
2935,1361,1351
2936,1361,1352
2937,1361,1359
2938,1361,1377
2939,1361,1388
2940,1361,1391
2941,1361,1398
2942,1361,1399
2943,1361,1402
2944,1361,1409
2945,1361,1420
2946,1361,1440
2947,1361,1456
2948,1361,1470
2949,1361,1488
2950,1361,1509
2951,1361,1516
2952,1361,1520
2953,1361,1540
2954,1361,1547
2955,1361,1551
2956,1361,1554
2957,1361,1557
2958,1361,1559
2959,1361,1563
2960,1361,1570
2961,1361,1584
2962,1361,1589
2963,1361,1603
2964,1361,1604
2965,1361,1605
2966,1361,1610
2967,1361,1612
2968,1361,1614
2969,1361,1619
2970,1361,1621
2971,1361,1626
2972,1361,1637
2973,1361,1644
2974,1361,1662
2975,1361,1668
2976,1361,1669
2977,1361,1674
2978,1361,1702
2979,1361,1707
2980,1361,1714
2981,1361,1717
2982,1361,1722
2983,1361,1723
2984,1361,1730
2985,1361,1736
2986,1361,1741
2987,1361,1753
2988,1361,1768
2989,1361,1791
2990,1361,1793
2991,1361,1796
2992,1361,1800
2993,1361,1805
2994,1361,1811
2995,1361,1813
2996,1361,1833
2997,1361,1835
2998,1361,1839
2999,1361,1842
3000,1361,1843
3001,1361,1849
3002,1361,1858
3003,1361,1863
3004,1361,1867
3005,1361,1868
3006,1361,1879
3007,1361,1888
3008,1361,1891
3009,1361,1898
3010,1361,1902
3011,1361,1909
3012,1361,1911
3013,1891,107
3014,1891,906
3015,1891,921
3016,1891,925
3017,1891,967
3018,1891,980
3019,1891,993
3020,1891,1047
3021,1891,1059
3022,1891,1124
3023,1891,1175
3024,1891,1185
3025,1891,1195
3026,1891,1205
3027,1891,1222
3028,1891,1255
3029,1891,1265
3030,1891,1267
3031,1891,1269
3032,1891,1272
3033,1891,1283
3034,1891,1290
3035,1891,1323
3036,1891,1334
3037,1891,1352
3038,1891,1377
3039,1891,1411
3040,1891,1420
3041,1891,1485
3042,1891,1509
3043,1891,1520
3044,1891,1523
3045,1891,1540
3046,1891,1551
3047,1891,1554
3048,1891,1559
3049,1891,1563
3050,1891,1570
3051,1891,1589
3052,1891,1600
3053,1891,1610
3054,1891,1612
3055,1891,1613
3056,1891,1621
3057,1891,1622
3058,1891,1639
3059,1891,1659
3060,1891,1662
3061,1891,1669
3062,1891,1675
3063,1891,1683
3064,1891,1689
3065,1891,1717
3066,1891,1730
3067,1891,1746
3068,1891,1752
3069,1891,1753
3070,1891,1768
3071,1891,1795
3072,1891,1800
3073,1891,1813
3074,1891,1835
3075,1891,1861
3076,1891,1888
3077,1034,107
3078,1034,991
3079,1034,1283
3080,998,107
3081,998,960
3082,998,1029
3083,998,1330
3084,998,1346
3085,998,1537
3086,998,1722
3087,1623,107
3088,1623,906
3089,1623,916
3090,1623,925
3091,1623,946
3092,1623,1003
3093,1623,1004
3094,1623,1017
3095,1623,1049
3096,1623,1059
3097,1623,1076
3098,1623,1107
3099,1623,1126
3100,1623,1132
3101,1623,1181
3102,1623,1184
3103,1623,1185
3104,1623,1198
3105,1623,1199
3106,1623,1211
3107,1623,1242
3108,1623,1243
3109,1623,1250
3110,1623,1267
