,source,target
6332,3432,3279
6333,2811,1684
6334,2811,2700
6335,2811,3162
6336,2811,3272
6337,2811,3280
6338,3422,1684
6339,3422,2778
6340,3422,2796
6341,3422,2841
6342,3422,3111
6343,3422,3115
6344,3422,3145
6345,3422,3148
6346,3422,3192
6347,3422,3198
6348,3422,3225
6349,3422,3261
6350,3422,3272
6351,3422,3280
6352,3422,3287
6353,3422,3288
6354,3422,3306
6355,3422,3320
6356,3422,3396
6357,3422,3403
6358,3422,3434
6359,3171,1684
6360,3171,2675
6361,3171,2841
6362,3171,2863
6363,3171,2951
6364,3171,3016
6365,3171,3050
6366,3171,3136
6367,3171,3312
6368,3171,3431
6369,3396,1684
6370,3396,2661
6371,3396,2672
6372,3396,2684
6373,3396,2701
6374,3396,2708
6375,3396,2733
6376,3396,2742
6377,3396,2778
6378,3396,2793
6379,3396,2796
6380,3396,2797
6381,3396,2823
6382,3396,2828
6383,3396,2833
6384,3396,2845
6385,3396,2849
6386,3396,2894
6387,3396,2958
6388,3396,3021
6389,3396,3051
6390,3396,3111
6391,3396,3115
6392,3396,3145
6393,3396,3152
6394,3396,3170
6395,3396,3182
6396,3396,3225
6397,3396,3261
6398,3396,3262
6399,3396,3280
6400,3396,3281
6401,3396,3287
6402,3396,3320
6403,3396,3332
6404,3396,3347
6405,3396,3350
6406,3396,3367
6407,3396,3378
6408,3396,3403
6409,3396,3434
6410,3313,1684
6411,3313,2667
6412,3313,2768
6413,3313,2871
6414,3313,2951
6415,3313,2958
6416,3313,3043
6417,3313,3075
6418,3313,3087
6419,3313,3107
6420,3313,3110
6421,3313,3152
6422,3313,3191
6423,3313,3203
6424,3313,3224
6425,3313,3288
6426,3313,3327
6427,1642,1534
6428,1642,1684
6429,1642,2693
6430,1642,2725
6431,1642,2822
6432,1642,2999
6433,1642,3319
6434,1642,3361
6435,2947,1684
6436,2947,2730
6437,2947,2951
6438,2947,2962
6439,2947,3001
6440,2947,3019
6441,2947,3100
6442,2947,3162
6443,2947,3168
6444,2947,3177
6445,2947,3273
6446,2774,1684
6447,2774,2817
6448,2774,3055
6449,2774,3127
6450,2774,3147
6451,3170,1684
6452,3170,2823
6453,3170,2828
6454,3170,2995
6455,3170,3051
6456,3170,3280
6457,3170,3320
6458,3170,3332
6459,3170,3347
6460,3170,3350
6461,3170,3378
6462,3170,3434
6463,3053,1684
6464,3053,2799
6465,3053,2861
6466,3053,3105
6467,3053,3122
6468,3053,3141
6469,3053,3200
6470,3053,3216
6471,3053,3218
6472,3187,1684
6473,3187,2675
6474,3187,2730
6475,3187,2758
6476,3187,2863
6477,3187,2918
6478,3187,3032
6479,3187,3087
6480,3187,3107
6481,3187,3136
6482,3187,3156
6483,3187,3256
6484,3187,3337
6485,3187,3365
6486,3187,3402
6487,3187,3408
6488,3187,3425
6489,2828,1684
6490,2828,2661
6491,2828,2674
6492,2828,2708
6493,2828,2742
6494,2828,2778
6495,2828,2793
6496,2828,2796
6497,2828,2823
6498,2828,2833
6499,2828,2849
6500,2828,2939
6501,2828,2970
6502,2828,2992
6503,2828,3035
6504,2828,3049
6505,2828,3051
6506,2828,3101
6507,2828,3115
6508,2828,3120
6509,2828,3146
6510,2828,3148
6511,2828,3152
6512,2828,3169
6513,2828,3209
6514,2828,3252
6515,2828,3261
6516,2828,3272
6517,2828,3280
6518,2828,3320
6519,2828,3332
6520,2828,3335
6521,2828,3344
6522,2828,3347
6523,2828,3350
6524,2828,3378
6525,2828,3391
6526,2828,3397
6527,2828,3434
6528,3181,1684
6529,3181,3251
6530,3181,3372
6531,3361,1534
6532,3361,1684
6533,3361,2693
6534,3361,2822
6535,3361,2999
6536,2886,1684
6537,2886,2949
6538,2886,2999
6539,2886,3336
6540,3219,1684
6541,3219,2675
6542,3219,2686
6543,3219,2730
6544,3219,2758
6545,3219,2780
6546,3219,2871
6547,3219,2950
6548,3219,2951
6549,3219,3087
6550,3219,3107
6551,3219,3111
6552,3219,3136
6553,3219,3189
6554,3219,3198
6555,3219,3256
6556,3219,3259
6557,3219,3337
6558,3219,3341
6559,3219,3365
6560,3219,3379
6561,3219,3415
6562,1534,1666
6563,1534,1684
6564,1534,1758
6565,1534,2693
6566,1534,2822
6567,1534,2883
6568,1534,2979
6569,1534,3101
6570,1534,3222
6571,1534,3245
6572,3268,1684
6573,3268,3407
6574,2846,1684
6575,2846,2687
6576,2846,2742
6577,2846,2780
6578,2846,2785
6579,2846,3041
6580,2846,3046
6581,2846,3109
6582,2846,3175
6583,2846,3209
6584,2846,3212
6585,2846,3260
6586,2846,3320
6587,2846,3352
6588,2846,3397
6589,3370,1684
6590,2693,1684
6591,2693,2802
6592,2693,2822
6593,2693,2949
6594,2693,2999
6595,2693,3069
6596,2693,3156
6597,2693,3302
6598,2693,3319
6599,2693,3397
6600,2995,1684
6601,2995,2708
6602,2995,2797
6603,2995,3051
6604,2995,3061
6605,2995,3168
6606,2995,3272
6607,2995,3273
6608,2995,3397
6609,3105,1684
6610,3105,2776
6611,3105,2799
6612,3105,2975
6613,3105,3122
6614,3105,3141
6615,3105,3200
6616,3105,3218
6617,3105,3251
6618,3032,1684
6619,3032,2730
6620,3032,2758
6621,3032,2801
6622,3032,2918
6623,3032,3167
6624,3032,3236
6625,3032,3256
6626,3032,3259
6627,3032,3365
6628,3032,3397
6629,2863,1684
6630,2863,2661
6631,2863,2674
6632,2863,2722
6633,2863,2730
6634,2863,2742
6635,2863,2770
6636,2863,2778
6637,2863,2780
6638,2863,2785
6639,2863,2793
6640,2863,2796
6641,2863,2802
6642,2863,2833
6643,2863,2849
6644,2863,2939
6645,2863,2980
6646,2863,2992
6647,2863,3006
6648,2863,3016
6649,2863,3021
6650,2863,3035
6651,2863,3049
6652,2863,3050
6653,2863,3051
6654,2863,3070
6655,2863,3101
6656,2863,3115
6657,2863,3120
6658,2863,3124
6659,2863,3145
6660,2863,3146
6661,2863,3150
6662,2863,3151
6663,2863,3152
6664,2863,3169
6665,2863,3198
6666,2863,3235
6667,2863,3239
6668,2863,3252
6669,2863,3256
6670,2863,3270
6671,2863,3280
6672,2863,3296
6673,2863,3320
6674,2863,3335
6675,2863,3344
6676,2863,3347
6677,2863,3365
6678,2863,3391
6679,2863,3397
6680,2863,3419
6681,2863,3434
6682,2802,1684
6683,2802,3035
6684,2802,3150
6685,2802,3397
6686,2802,3419
6687,3146,1684
6688,3146,2661
6689,3146,2674
6690,3146,2742
6691,3146,2770
6692,3146,2778
6693,3146,2780
6694,3146,2785
6695,3146,2793
6696,3146,2833
6697,3146,2849
6698,3146,2939
6699,3146,2970
6700,3146,3021
6701,3146,3035
6702,3146,3046
6703,3146,3049
6704,3146,3070
6705,3146,3101
6706,3146,3120
6707,3146,3152
6708,3146,3169
6709,3146,3198
6710,3146,3239
6711,3146,3252
6712,3146,3288
6713,3146,3302
6714,3146,3335
6715,3146,3344
6716,3146,3347
6717,3146,3383
6718,3146,3397
6719,3146,3419
6720,3146,3434
6721,2979,1684
6722,2979,1758
6723,2979,2714
6724,2979,2780
6725,2979,3081
6726,2979,3101
6727,2725,1684
6728,2725,2923
6729,2725,3302
6730,2797,1684
6731,2797,2672
6732,2797,2684
6733,2797,2701
6734,2797,2708
6735,2797,2733
6736,2797,2823
6737,2797,2845
6738,2797,2894
6739,2797,3182
6740,2797,3262
6741,2797,3320
6742,2797,3332
6743,2797,3350
6744,2797,3378
6745,2778,1684
6746,2778,2661
6747,2778,2672
6748,2778,2674
6749,2778,2707
6750,2778,2712
6751,2778,2742
6752,2778,2770
6753,2778,2796
6754,2778,2823
6755,2778,2833
6756,2778,2849
6757,2778,2894
6758,2778,2939
6759,2778,2992
6760,2778,3016
6761,2778,3035
6762,2778,3049
6763,2778,3051
6764,2778,3100
6765,2778,3101
6766,2778,3109
6767,2778,3111
6768,2778,3115
6769,2778,3120
6770,2778,3145
6771,2778,3148
6772,2778,3150
6773,2778,3169
6774,2778,3182
6775,2778,3225
6776,2778,3239
6777,2778,3252
6778,2778,3261
6779,2778,3272
6780,2778,3280
6781,2778,3287
6782,2778,3306
6783,2778,3320
6784,2778,3327
6785,2778,3332
6786,2778,3335
6787,2778,3347
6788,2778,3350
6789,2778,3378
6790,2778,3397
6791,2778,3419
6792,2778,3434
6793,2830,1684
6794,2830,2739
6795,2830,2951
6796,2830,2990
6797,2830,2992
6798,2830,3002
6799,2830,3019
6800,2830,3168
6801,2830,3191
6802,2830,3319
6803,2830,3379
6804,2830,3434
6805,3175,1684
6806,2918,1684
6807,2918,2730
6808,2918,2758
6809,2918,2768
6810,2918,3087
6811,2918,3167
6812,2918,3236
6813,2918,3256
6814,3018,1684
6815,3018,2730
6816,3018,2951
6817,3018,3019
6818,3018,3035
6819,3018,3086
6820,3018,3100
6821,3018,3136
6822,3018,3162
6823,3018,3168
6824,3018,3259
6825,3018,3307
6826,3018,3337
6827,3018,3419
6828,3332,1684
6829,3332,2661
6830,3332,2672
6831,3332,2684
6832,3332,2701
6833,3332,2708
6834,3332,2742
6835,3332,2793
6836,3332,2823
6837,3332,2833
6838,3332,2849
6839,3332,2894
6840,3332,2970
6841,3332,3021
6842,3332,3051
6843,3332,3101
6844,3332,3145
6845,3332,3150
6846,3332,3152
6847,3332,3182
6848,3332,3261
6849,3332,3262
6850,3332,3280
6851,3332,3287
6852,3332,3288
6853,3332,3320
6854,3332,3347
6855,3332,3350
6856,3332,3378
6857,3332,3403
6858,3332,3434
6859,2675,1684
6860,2675,2686
6861,2675,2730
6862,2675,2833
6863,2675,2871
6864,2675,2999
6865,2675,3087
6866,2675,3107
6867,2675,3136
6868,2675,3150
6869,2675,3189
6870,2675,3198
6871,2675,3256
6872,2675,3259
6873,2675,3327
6874,2675,3337
6875,2675,3341
6876,2739,1684
6877,2739,2730
6878,2739,2871
6879,2739,2951
6880,2739,2954
6881,2739,3002
6882,2739,3019
6883,2739,3050
6884,2739,3068
6885,2739,3069
6886,2739,3162
6887,2739,3168
6888,2739,3191
6889,2739,3273
6890,2739,3379
6891,2739,3415
6892,2871,1684
6893,2871,2686
6894,2871,2730
6895,2871,2780
6896,2871,2950
6897,2871,3002
6898,2871,3043
6899,2871,3087
6900,2871,3107
6901,2871,3111
6902,2871,3136
6903,2871,3189
6904,2871,3198
6905,2871,3256
6906,2871,3259
6907,2871,3327
6908,2871,3337
6909,2871,3344
6910,2871,3365
6911,2871,3415
6912,3374,1684
6913,3374,2668
6914,3374,2727
6915,3374,2780
6916,3374,2795
6917,3374,2893
6918,3374,3110
6919,3374,3178
6920,3374,3279
6921,3374,3305
6922,3374,3307
6923,2686,1684
6924,2686,2950
6925,2686,3002
6926,2686,3075
6927,2686,3107
6928,2686,3111
6929,2686,3115
6930,2686,3136
6931,2686,3189
6932,2686,3198
6933,2686,3217
6934,2686,3256
6935,2686,3259
6936,2686,3337
6937,3124,1684
6938,3124,2894
6939,3124,2958
6940,3124,3115
6941,3124,3205
6942,3124,3256
6943,3124,3312
6944,3124,3335
6945,3124,3365
6946,3124,3419
6947,3125,1684
6948,2733,1684
6949,2733,2894
6950,2733,2958
6951,2733,3152
6952,2733,3182
6953,2733,3262
6954,2733,3272
6955,2733,3320
6956,2733,3350
6957,2733,3434
6958,3169,1684
6959,3169,2661
6960,3169,2674
6961,3169,2742
6962,3169,2770
6963,3169,2793
6964,3169,2849
6965,3169,2939
6966,3169,2970
6967,3169,2992
6968,3169,3016
6969,3169,3021
6970,3169,3035
6971,3169,3049
6972,3169,3070
6973,3169,3101
6974,3169,3120
6975,3169,3145
6976,3169,3150
6977,3169,3152
6978,3169,3198
6979,3169,3239
6980,3169,3252
6981,3169,3280
6982,3169,3335
6983,3169,3344
6984,3169,3391
6985,3169,3397
6986,3169,3419
6987,3169,3434
6988,3347,1684
6989,3347,2661
6990,3347,2674
6991,3347,2712
6992,3347,2742
6993,3347,2770
6994,3347,2793
6995,3347,2796
6996,3347,2833
6997,3347,2849
6998,3347,2870
6999,3347,2939
7000,3347,2992
7001,3347,3005
7002,3347,3035
7003,3347,3049
7004,3347,3051
7005,3347,3101
7006,3347,3145
7007,3347,3150
7008,3347,3152
7009,3347,3198
7010,3347,3239
7011,3347,3252
7012,3347,3272
7013,3347,3280
7014,3347,3302
7015,3347,3320
7016,3347,3327
7017,3347,3350
7018,3347,3378
7019,3347,3397
7020,3347,3403
7021,3347,3434
7022,3019,1684
7023,3019,2707
7024,3019,2730
7025,3019,2737
7026,3019,2753
7027,3019,2758
7028,3019,2836
7029,3019,2845
7030,3019,2951
7031,3019,2958
7032,3019,3001
7033,3019,3002
7034,3019,3024
7035,3019,3051
7036,3019,3068
7037,3019,3086
7038,3019,3100
7039,3019,3162
7040,3019,3168
7041,3019,3177
7042,3019,3186
7043,3019,3203
7044,3019,3273
7045,3019,3306
7046,3019,3350
7047,3019,3379
7048,3019,3415
7049,3259,1684
7050,3259,2735
7051,3259,2758
7052,3259,2841
7053,3259,2950
7054,3259,2951
7055,3259,3081
7056,3259,3115
7057,3259,3136
7058,3259,3189
7059,3259,3198
7060,3259,3337
7061,3259,3365
7062,3197,1684
7063,3197,3216
7064,3197,3224
7065,3145,1684
7066,3145,2672
7067,3145,2674
7068,3145,2707
7069,3145,2708
7070,3145,2753
7071,3145,2796
7072,3145,2823
7073,3145,2894
7074,3145,2992
7075,3145,3005
7076,3145,3035
7077,3145,3051
7078,3145,3100
7079,3145,3101
7080,3145,3111
7081,3145,3182
7082,3145,3260
7083,3145,3261
7084,3145,3280
7085,3145,3287
7086,3145,3320
7087,3145,3350
7088,3145,3378
7089,3145,3403
7090,3145,3419
7091,3329,1684
7092,3329,2667
7093,3329,2992
7094,3329,3002
7095,3329,3072
7096,3329,3099
7097,3329,3150
7098,3329,3152
7099,3329,3242
7100,3329,3431
7101,3209,1684
7102,3209,2687
7103,3209,2742
7104,3209,2780
7105,3209,2785
7106,3209,3041
7107,3209,3046
7108,3209,3212
7109,3209,3260
7110,3209,3320
7111,3256,1684
7112,3256,2668
7113,3256,2730
7114,3256,2744
7115,3256,2758
7116,3256,2780
7117,3256,2801
7118,3256,2825
7119,3256,2926
7120,3256,2950
7121,3256,3050
7122,3256,3087
7123,3256,3136
7124,3256,3156
7125,3256,3167
7126,3256,3236
7127,3256,3312
7128,3256,3338
7129,3256,3365
7130,3256,3397
7131,3256,3402
7132,3256,3425
7133,3352,1684
7134,3352,2742
7135,3352,2780
7136,3352,2785
7137,3352,3041
7138,3352,3046
7139,3162,1684
7140,3162,2730
7141,3162,2758
7142,3162,2847
7143,3162,2951
7144,3162,3001
7145,3162,3002
7146,3162,3051
7147,3162,3068
7148,3162,3069
7149,3162,3086
7150,3162,3100
7151,3162,3168
7152,3162,3177
7153,3162,3191
7154,3162,3203
7155,3162,3273
7156,3162,3302
7157,3162,3306
7158,3162,3334
7159,3162,3379
7160,3162,3415
7161,2822,1684
7162,2822,2999
7163,2822,3164
7164,2822,3222
7165,3055,1684
7166,3055,2817
7167,3055,3127
7168,3055,3147
7169,3101,1684
7170,3101,2661
7171,3101,2674
7172,3101,2712
7173,3101,2742
7174,3101,2753
7175,3101,2770
7176,3101,2780
7177,3101,2785
7178,3101,2793
7179,3101,2796
7180,3101,2833
7181,3101,2849
7182,3101,2883
7183,3101,2939
7184,3101,2950
7185,3101,2970
7186,3101,2992
7187,3101,3005
7188,3101,3021
7189,3101,3035
7190,3101,3041
7191,3101,3049
7192,3101,3051
7193,3101,3070
7194,3101,3072
7195,3101,3110
7196,3101,3115
7197,3101,3120
7198,3101,3150
7199,3101,3152
7200,3101,3182
7201,3101,3198
7202,3101,3224
7203,3101,3225
7204,3101,3239
7205,3101,3252
7206,3101,3261
7207,3101,3280
7208,3101,3288
7209,3101,3296
7210,3101,3302
7211,3101,3320
7212,3101,3335
7213,3101,3344
7214,3101,3350
7215,3101,3373
7216,3101,3391
7217,3101,3397
7218,3101,3403
7219,3101,3419
7220,3101,3434
7221,2976,1684
7222,2976,2684
7223,2976,2701
7224,2976,2735
7225,2976,2753
7226,2976,2950
7227,2976,2958
7228,2976,3111
7229,2976,3182
7230,2976,3261
7231,2976,3272
7232,2976,3280
7233,2976,3287
7234,2976,3320
7235,2976,3344
7236,2976,3378
7237,2976,3403
7238,2976,3434
7239,3100,1666
7240,3100,1684
7241,3100,2727
7242,3100,2730
7243,3100,2951
7244,3100,2958
7245,3100,3002
7246,3100,3111
7247,3100,3168
7248,3100,3182
7249,3100,3320
7250,3100,3337
7251,3100,3350
7252,3075,1684
7253,3075,2735
7254,3075,2753
7255,3075,2825
7256,3075,2950
7257,3075,2951
7258,3075,3016
7259,3075,3051
7260,3075,3198
7261,3075,3323
7262,3075,3397
7263,3242,1684
7264,3242,2667
7265,3242,2768
7266,3242,3099
7267,3242,3107
7268,3242,3148
7269,3242,3205
7270,3002,1684
7271,3002,2720
7272,3002,2730
7273,3002,2768
7274,3002,2845
7275,3002,2870
7276,3002,2951
7277,3002,3051
7278,3002,3072
7279,3002,3086
7280,3002,3087
7281,3002,3150
7282,3002,3168
7283,3002,3177
7284,3002,3186
7285,3002,3191
7286,3002,3224
7287,3002,3273
7288,3002,3287
7289,3002,3323
7290,3002,3341
7291,3002,3379
7292,3002,3397
7293,3002,3403
7294,3016,1684
7295,3016,2674
7296,3016,2730
7297,3016,2796
7298,3016,2841
7299,3016,2951
7300,3016,3239
7301,3016,3252
7302,3016,3270
7303,3016,3419
7304,3183,1684
7305,2701,1684
7306,2701,2672
7307,2701,2684
7308,2701,2708
7309,2701,2823
7310,2701,2894
7311,2701,3182
7312,2701,3261
7313,2701,3262
7314,2701,3280
7315,2701,3287
7316,2701,3320
7317,2701,3350
7318,2883,1666
7319,2883,1684
7320,2883,3043
7321,2883,3150
7322,3379,1684
7323,3379,2951
7324,3379,3086
7325,3379,3107
7326,3379,3136
7327,3379,3168
7328,3379,3191
7329,3379,3198
7330,2712,1684
7331,2712,2742
7332,2712,2780
7333,2712,2785
7334,2712,2796
7335,2712,2833
7336,2712,2849
7337,2712,2950
7338,2712,3035
7339,2712,3070
7340,2712,3120
7341,2712,3150
7342,2712,3198
7343,2712,3224
7344,2712,3252
7345,2712,3280
7346,2712,3288
7347,2712,3296
7348,2712,3335
7349,2712,3350
7350,2712,3415
7351,2712,3434
7352,3167,1684
7353,3167,2730
7354,3167,2758
7355,3167,2801
7356,3167,3177
7357,3167,3236
7358,3167,3365
7359,3334,1684
7360,3334,3069
7361,3071,1684
7362,2785,1684
7363,2785,2661
7364,2785,2687
7365,2785,2742
7366,2785,2780
7367,2785,2849
7368,2785,3041
7369,2785,3046
7370,2785,3072
7371,2785,3081
7372,2785,3109
7373,2785,3152
7374,2785,3212
7375,2785,3272
7376,2785,3280
7377,2785,3302
7378,2785,3306
7379,2785,3335
7380,2785,3341
7381,2785,3431
7382,2836,1684
7383,2836,2723
7384,2836,2736
7385,2836,2804
7386,2836,2841
7387,2836,2893
7388,2836,2954
7389,2836,3005
7390,2836,3327
7391,2836,3383
7392,2836,3424
7393,2780,1684
7394,2780,2661
7395,2780,2687
7396,2780,2709
7397,2780,2727
7398,2780,2742
7399,2780,2758
7400,2780,2793
7401,2780,2795
7402,2780,2923
7403,2780,2939
7404,2780,2950
7405,2780,3041
7406,2780,3049
7407,2780,3109
7408,2780,3136
7409,2780,3152
7410,2780,3178
7411,2780,3198
7412,2780,3212
7413,2780,3279
7414,2780,3307
7415,2780,3335
7416,2780,3419
7417,3001,1684
7418,3001,2697
7419,3001,2870
7420,3001,2951
7421,3001,2958
7422,3001,2962
7423,3001,3168
7424,3001,3178
7425,3001,3245
7426,3001,3246
7427,3001,3273
7428,3001,3373
7429,2700,1684
7430,2700,2709
7431,2700,2848
7432,2700,2957
7433,2700,3373
7434,2700,3431
7435,2795,1684
7436,2795,2668
7437,2795,2709
7438,2795,2727
7439,2795,2793
7440,2795,3046
7441,2795,3050
7442,2795,3110
7443,2795,3148
7444,2795,3178
7445,2795,3254
7446,2795,3296
7447,2795,3307
7448,2857,1684
7449,2857,3200
7450,3367,1684
7451,3367,3281
7452,3367,3320
7453,3419,1684
7454,3419,2661
7455,3419,2674
7456,3419,2742
7457,3419,2770
7458,3419,2796
7459,3419,2849
7460,3419,2970
7461,3419,2992
7462,3419,3021
7463,3419,3035
7464,3419,3049
7465,3419,3051
7466,3419,3115
7467,3419,3120
7468,3419,3136
7469,3419,3150
7470,3419,3152
7471,3419,3198
7472,3419,3239
7473,3419,3252
7474,3419,3280
7475,3419,3288
7476,3419,3335
7477,3419,3378
7478,3419,3397
7479,3419,3434
7480,3035,1684
7481,3035,2661
7482,3035,2674
7483,3035,2742
7484,3035,2770
7485,3035,2793
7486,3035,2796
7487,3035,2833
7488,3035,2849
7489,3035,2894
7490,3035,2939
7491,3035,2950
7492,3035,2970
7493,3035,2992
7494,3035,3009
7495,3035,3021
7496,3035,3049
7497,3035,3051
7498,3035,3070
7499,3035,3115
7500,3035,3120
7501,3035,3150
7502,3035,3152
7503,3035,3182
7504,3035,3198
7505,3035,3235
7506,3035,3239
7507,3035,3252
7508,3035,3280
7509,3035,3288
7510,3035,3296
7511,3035,3307
7512,3035,3320
7513,3035,3335
7514,3035,3344
7515,3035,3378
7516,3035,3391
7517,3035,3397
7518,3035,3434
7519,3319,1684
7520,3319,2672
7521,3319,2742
7522,3319,2793
7523,3319,2833
7524,3319,2849
7525,3319,3046
7526,3319,3344
7527,3319,3350
7528,3024,1684
7529,3024,2727
7530,3024,3051
7531,3024,3107
7532,3024,3225
7533,3024,3302
7534,3024,3397
7535,3191,1684
7536,3191,2720
7537,3191,2730
7538,3191,2793
7539,3191,2950
7540,3191,2951
7541,3191,2984
7542,3191,2990
7543,3191,2992
7544,3191,3069
7545,3191,3120
7546,3191,3168
7547,3191,3186
7548,3191,3203
7549,3191,3320
7550,3191,3344
7551,3191,3434
7552,3270,1684
7553,3270,2980
7554,2714,1684
7555,3005,1684
7556,3005,2894
7557,3005,2923
7558,3005,3072
7559,3005,3111
7560,3005,3136
7561,3005,3150
7562,3005,3151
7563,3005,3198
7564,3005,3254
7565,3005,3287
7566,3005,3302
7567,3005,3320
7568,3005,3403
7569,2841,1684
7570,2841,2667
7571,2841,2954
7572,2841,3081
7573,2841,3327
7574,2841,3335
7575,2841,3383
7576,2841,3389
7577,2841,3424
7578,2841,3431
7579,2668,1684
7580,2668,2727
7581,2668,2958
7582,2668,3043
7583,2668,3110
7584,2668,3134
7585,2668,3177
7586,2668,3178
7587,2668,3279
7588,2668,3305
7589,2668,3307
7590,2668,3341
7591,3198,1684
7592,3198,2661
7593,3198,2720
7594,3198,2742
7595,3198,2753
7596,3198,2758
7597,3198,2793
7598,3198,2825
7599,3198,2894
7600,3198,2950
7601,3198,2951
7602,3198,3051
7603,3198,3070
7604,3198,3107
7605,3198,3115
7606,3198,3120
7607,3198,3136
7608,3198,3150
7609,3198,3152
7610,3198,3182
7611,3198,3189
7612,3198,3192
7613,3198,3252
7614,3198,3337
7615,3198,3397
7616,3198,3434
7617,3262,1684
7618,3262,2672
7619,3262,2684
7620,3262,2708
7621,3262,2823
7622,3262,2894
7623,3262,2958
7624,3262,3182
7625,3262,3261
7626,3262,3287
7627,3262,3350
7628,3260,1684
7629,3260,2742
7630,3260,3046
7631,3260,3051
7632,3260,3109
7633,3260,3224
7634,3260,3287
7635,3260,3288
7636,2855,1684
7637,2855,3272
7638,2855,3280
7639,3216,1684
7640,3216,2776
7641,3216,2861
7642,3216,3141
7643,3216,3200
7644,3217,1684
7645,3217,3302
7646,1684,1666
7647,1684,1726
7648,1684,1758
7649,1684,2661
7650,1684,2667
7651,1684,2672
7652,1684,2674
7653,1684,2684
7654,1684,2687
7655,1684,2697
7656,1684,2707
7657,1684,2708
7658,1684,2709
7659,1684,2713
7660,1684,2720
7661,1684,2721
7662,1684,2722
7663,1684,2723
7664,1684,2727
7665,1684,2730
7666,1684,2735
7667,1684,2736
7668,1684,2737
7669,1684,2742
7670,1684,2744
7671,1684,2752
7672,1684,2753
7673,1684,2758
7674,1684,2760
7675,1684,2768
7676,1684,2770
7677,1684,2776
7678,1684,2788
7679,1684,2792
7680,1684,2793
7681,1684,2796
7682,1684,2799
7683,1684,2801
7684,1684,2804
7685,1684,2817
7686,1684,2823
7687,1684,2824
7688,1684,2825
7689,1684,2833
7690,1684,2845
7691,1684,2847
7692,1684,2848
7693,1684,2849
7694,1684,2861
7695,1684,2870
7696,1684,2878
7697,1684,2893
7698,1684,2894
7699,1684,2922
7700,1684,2923
7701,1684,2926
7702,1684,2933
7703,1684,2939
7704,1684,2949
7705,1684,2950
7706,1684,2951
7707,1684,2954
7708,1684,2957
7709,1684,2958
7710,1684,2962
7711,1684,2968
7712,1684,2970
7713,1684,2975
7714,1684,2980
7715,1684,2983
7716,1684,2984
7717,1684,2990
7718,1684,2992
7719,1684,2997
7720,1684,2999
7721,1684,3006
7722,1684,3009
7723,1684,3021
7724,1684,3037
7725,1684,3041
7726,1684,3043
7727,1684,3046
7728,1684,3049
7729,1684,3050
7730,1684,3051
7731,1684,3061
7732,1684,3068
7733,1684,3069
7734,1684,3070
7735,1684,3072
7736,1684,3081
7737,1684,3086
7738,1684,3087
7739,1684,3088
7740,1684,3091
7741,1684,3099
7742,1684,3107
7743,1684,3109
7744,1684,3110
7745,1684,3111
7746,1684,3115
7747,1684,3120
7748,1684,3122
7749,1684,3127
7750,1684,3134
7751,1684,3136
7752,1684,3141
7753,1684,3147
7754,1684,3148
7755,1684,3150
7756,1684,3151
7757,1684,3152
7758,1684,3156
7759,1684,3164
7760,1684,3168
7761,1684,3177
7762,1684,3178
7763,1684,3182
7764,1684,3186
7765,1684,3189
7766,1684,3192
7767,1684,3200
7768,1684,3203
7769,1684,3205
7770,1684,3212
7771,1684,3218
7772,1684,3222
7773,1684,3224
7774,1684,3225
7775,1684,3230
7776,1684,3235
7777,1684,3236
7778,1684,3239
7779,1684,3245
7780,1684,3246
7781,1684,3251
7782,1684,3252
7783,1684,3254
7784,1684,3261
7785,1684,3272
7786,1684,3273
7787,1684,3279
7788,1684,3280
7789,1684,3281
7790,1684,3287
7791,1684,3288
7792,1684,3296
7793,1684,3302
7794,1684,3305
7795,1684,3306
7796,1684,3307
7797,1684,3312
7798,1684,3320
7799,1684,3323
7800,1684,3327
7801,1684,3335
7802,1684,3336
7803,1684,3337
7804,1684,3338
7805,1684,3341
7806,1684,3344
7807,1684,3350
7808,1684,3365
7809,1684,3371
7810,1684,3372
7811,1684,3373
7812,1684,3375
7813,1684,3378
7814,1684,3383
7815,1684,3389
7816,1684,3391
7817,1684,3397
7818,1684,3398
7819,1684,3402
7820,1684,3403
7821,1684,3407
7822,1684,3408
7823,1684,3415
7824,1684,3424
7825,1684,3425
7826,1684,3431
7827,1684,3434
7828,3373,2697
7829,3373,2939
7830,3373,2962
7831,3373,3051
7832,3373,3152
7833,3373,3273
7834,3373,3302
7835,3127,2817
7836,3127,3147
7837,2793,2661
7838,2793,2674
7839,2793,2720
7840,2793,2742
7841,2793,2753
7842,2793,2833
7843,2793,2849
7844,2793,2939
7845,2793,2950
7846,2793,2970
7847,2793,2992
7848,2793,3021
7849,2793,3041
7850,2793,3046
7851,2793,3049
7852,2793,3051
7853,2793,3070
7854,2793,3072
7855,2793,3115
7856,2793,3120
7857,2793,3136
7858,2793,3150
7859,2793,3152
7860,2793,3212
7861,2793,3224
7862,2793,3239
7863,2793,3252
7864,2793,3280
7865,2793,3288
7866,2793,3320
7867,2793,3335
7868,2793,3344
7869,2793,3350
7870,2793,3391
7871,2793,3397
7872,2793,3434
7873,2667,3050
7874,2667,3087
7875,2667,3099
7876,3306,2848
7877,3306,2894
7878,3306,3148
7879,3306,3272
7880,3306,3280
7881,3251,3372
7882,2983,2933
7883,2983,2949
7884,2983,2997
7885,2983,2999
7886,2983,3072
