,source,target
6330,2712,3288
6331,2712,3299
6332,2712,3350
6333,2712,3351
6334,3420,2677
6335,3420,2730
6336,3420,2892
6337,3420,3002
6338,3420,3007
6339,3420,3103
6340,3420,3177
6341,3420,3223
6342,3420,3371
6343,3420,3412
6344,2665,2711
6345,2665,2716
6346,2665,2730
6347,2665,2753
6348,2665,2791
6349,2665,2843
6350,2665,2921
6351,2665,2942
6352,2665,2951
6353,2665,2955
6354,2665,2989
6355,2665,2999
6356,2665,3020
6357,2665,3082
6358,2665,3107
6359,2665,3136
6360,2665,3140
6361,2665,3151
6362,2665,3253
6363,2665,3263
6364,2665,3274
6365,2665,3299
6366,2665,3327
6367,2665,3328
6368,2665,3330
6369,2665,3342
6370,2665,3395
6371,2718,2832
6372,2718,2843
6373,2718,2901
6374,2718,2955
6375,2718,3043
6376,2718,3081
6377,2718,3107
6378,2718,3115
6379,2718,3136
6380,2718,3173
6381,2718,3187
6382,2718,3196
6383,2718,3236
6384,2718,3253
6385,2718,3256
6386,2718,3263
6387,2718,3264
6388,2718,3330
6389,2718,3331
6390,2718,3350
6391,2718,3385
6392,2718,3396
6393,2718,3402
6394,3127,2774
6395,3127,3055
6396,3127,3074
6397,3127,3147
6398,2832,2668
6399,2832,2715
6400,2832,2747
6401,2832,2795
6402,2832,2831
6403,2832,2901
6404,2832,2958
6405,2832,3015
6406,2832,3050
6407,2832,3082
6408,2832,3256
6409,2832,3267
6410,2832,3275
6411,2832,3312
6412,2832,3330
6413,2832,3353
6414,3340,2734
6415,3340,2764
6416,3340,2826
6417,3340,2869
6418,3340,3020
6419,3340,3097
6420,3340,3107
6421,3340,3136
6422,3340,3219
6423,3340,3222
6424,3340,3299
6425,3299,2716
6426,3299,2780
6427,3299,2785
6428,3299,2833
6429,3299,2846
6430,3299,2871
6431,3299,2901
6432,3299,2921
6433,3299,2951
6434,3299,2973
6435,3299,3013
6436,3299,3038
6437,3299,3041
6438,3299,3082
6439,3299,3089
6440,3299,3097
6441,3299,3106
6442,3299,3113
6443,3299,3120
6444,3299,3203
6445,3299,3209
6446,3299,3252
6447,3299,3258
6448,3299,3260
6449,3299,3267
6450,3299,3342
6451,3299,3344
6452,3299,3351
6453,3299,3353
6454,3299,3360
6455,3299,3403
6456,3299,3421
6457,2662,2716
6458,2662,2724
6459,2662,2737
6460,2662,2753
6461,2662,2783
6462,2662,2951
6463,2662,3002
6464,2662,3019
6465,2662,3107
6466,2662,3152
6467,2662,3177
6468,2662,3191
6469,2662,3192
6470,2662,3274
6471,2662,3346
6472,2662,3353
6473,2662,3412
6474,2760,990
6475,2760,2734
6476,2760,2813
6477,2760,3057
6478,2760,3222
6479,2760,3263
6480,3187,2715
6481,3187,2730
6482,3187,2812
6483,3187,2843
6484,3187,2865
6485,3187,2955
6486,3187,3107
6487,3187,3136
6488,3187,3156
6489,3187,3196
6490,3187,3253
6491,3187,3256
6492,3187,3264
6493,3187,3385
6494,3187,3402
6495,3187,3404
6496,3187,3408
6497,3187,3425
6498,2736,2771
6499,2736,2836
6500,2736,3327
6501,3204,2668
6502,3204,2674
6503,3204,2719
6504,3204,2737
6505,3204,2796
6506,3204,2869
6507,3204,2892
6508,3204,2921
6509,3204,2992
6510,3204,3009
6511,3204,3038
6512,3204,3082
6513,3204,3093
6514,3204,3094
6515,3204,3113
6516,3204,3145
6517,3204,3152
6518,3204,3172
6519,3204,3177
6520,3204,3182
6521,3204,3267
6522,3204,3320
6523,3204,3342
6524,3204,3351
6525,3204,3360
6526,3204,3378
6527,3002,2686
6528,3002,2716
6529,3002,2720
6530,3002,2724
6531,3002,2730
6532,3002,2775
6533,3002,2813
6534,3002,2845
6535,3002,2868
6536,3002,2870
6537,3002,2871
6538,3002,2892
6539,3002,2921
6540,3002,2951
6541,3002,3007
6542,3002,3019
6543,3002,3072
6544,3002,3082
6545,3002,3089
6546,3002,3113
6547,3002,3150
6548,3002,3177
6549,3002,3191
6550,3002,3263
6551,3002,3273
6552,3002,3287
6553,3002,3323
6554,3002,3329
6555,3002,3341
6556,3002,3346
6557,3002,3353
6558,3002,3356
6559,3002,3379
6560,3002,3385
6561,3002,3395
6562,3002,3403
6563,3002,3412
6564,2900,2682
6565,2900,3019
6566,2900,3356
6567,2900,3412
6568,3190,2820
6569,3190,2836
6570,3190,2954
6571,3190,3275
6572,3190,3327
6573,3190,3341
6574,3190,3383
6575,2727,2668
6576,2727,2780
6577,2727,2795
6578,2727,3024
6579,2727,3140
6580,2727,3205
6581,2818,2725
6582,2818,2734
6583,2818,2791
6584,2818,2812
6585,2818,2813
6586,2818,2882
6587,2818,3067
6588,2818,3350
6589,2818,3353
6590,3353,2661
6591,3353,2667
6592,3353,2716
6593,3353,2719
6594,3353,2720
6595,3353,2783
6596,3353,2795
6597,3353,2871
6598,3353,2921
6599,3353,2937
6600,3353,2951
6601,3353,2958
6602,3353,2989
6603,3353,3038
6604,3353,3072
6605,3353,3101
6606,3353,3140
6607,3353,3152
6608,3353,3172
6609,3353,3182
6610,3353,3192
6611,3353,3274
6612,3353,3279
6613,3353,3287
6614,3353,3320
6615,3353,3331
6616,3353,3332
6617,3353,3342
6618,3353,3349
6619,3353,3355
6620,3353,3360
6621,3353,3385
6622,3353,3403
6623,3236,2843
6624,3236,2865
6625,3236,2955
6626,3236,3097
6627,3236,3196
6628,3236,3253
6629,3236,3256
6630,3236,3264
6631,3236,3385
6632,3288,2674
6633,3288,2716
6634,3288,2719
6635,3288,2833
6636,3288,2892
6637,3288,2901
6638,3288,2958
6639,3288,2992
6640,3288,3038
6641,3288,3101
6642,3288,3107
6643,3288,3115
6644,3288,3132
6645,3288,3146
6646,3288,3152
6647,3288,3182
6648,3288,3235
6649,3288,3260
6650,3288,3332
6651,3288,3350
6652,3288,3355
6653,3288,3360
6654,3141,2776
6655,3141,3053
6656,3141,3122
6657,3141,3200
6658,3141,3271
6659,3141,3354
6660,3356,2724
6661,3356,2829
6662,3356,3001
6663,3356,3019
6664,3356,3412
6665,3091,2824
6666,3091,2962
6667,3287,2716
6668,3287,2719
6669,3287,2734
6670,3287,2796
6671,3287,2812
6672,3287,2823
6673,3287,2845
6674,3287,2875
6675,3287,2881
6676,3287,3015
6677,3287,3039
6678,3287,3072
6679,3287,3089
6680,3287,3145
6681,3287,3172
6682,3287,3185
6683,3287,3260
6684,3287,3262
6685,3287,3263
6686,3287,3274
6687,3287,3320
6688,3287,3332
6689,3287,3355
6690,3287,3396
6691,3287,3403
6692,3121,2734
6693,2764,1642
6694,2764,1758
6695,2764,2677
6696,2764,2693
6697,2764,2903
6698,2764,2941
6699,2764,2999
6700,2764,3020
6701,2764,3222
6702,2764,3263
6703,2764,3278
6704,2764,3319
6705,2764,3361
6706,2843,2730
6707,2843,2812
6708,2843,2865
6709,2843,2955
6710,2843,3136
6711,2843,3156
6712,2843,3196
6713,2843,3256
6714,2843,3264
6715,2843,3385
6716,2843,3402
6717,2881,2711
6718,2881,2715
6719,2881,2719
6720,2881,2775
6721,2881,2796
6722,2881,2803
6723,2881,2869
6724,2881,2871
6725,2881,3007
6726,2881,3015
6727,2881,3019
6728,2881,3024
6729,2881,3039
6730,2881,3112
6731,2881,3113
6732,2881,3145
6733,2881,3172
6734,2881,3185
6735,2881,3273
6736,2881,3274
6737,2881,3320
6738,2881,3378
6739,2881,3395
6740,2937,2661
6741,2937,2708
6742,2937,2719
6743,2937,2720
6744,2937,2733
6745,2937,2737
6746,2937,2753
6747,2937,2823
6748,2937,2833
6749,2937,2845
6750,2937,2869
6751,2937,2875
6752,2937,2973
6753,2937,2992
6754,2937,2995
6755,2937,3082
6756,2937,3101
6757,2937,3115
6758,2937,3145
6759,2937,3152
6760,2937,3170
6761,2937,3172
6762,2937,3179
6763,2937,3182
6764,2937,3247
6765,2937,3252
6766,2937,3258
6767,2937,3262
6768,2937,3267
6769,2937,3320
6770,2937,3332
6771,2937,3350
6772,2937,3378
6773,2937,3396
6774,3305,2668
6775,3305,3072
6776,3305,3279
6777,2725,1642
6778,2725,2903
6779,3254,2734
6780,3254,2795
6781,3254,3148
6782,3254,3272
6783,3342,2720
6784,3342,2730
6785,3342,2787
6786,3342,2819
6787,3342,2836
6788,3342,2853
6789,3342,2856
6790,3342,2901
6791,3342,2921
6792,3342,2951
6793,3342,2955
6794,3342,3038
6795,3342,3072
6796,3342,3082
6797,3342,3093
6798,3342,3097
6799,3342,3106
6800,3342,3107
6801,3342,3115
6802,3342,3120
6803,3342,3140
6804,3342,3150
6805,3342,3157
6806,3342,3185
6807,3342,3203
6808,3342,3219
6809,3342,3223
6810,3342,3252
6811,3342,3258
6812,3342,3341
6813,3342,3344
6814,3342,3355
6815,3342,3403
6816,3342,3421
6817,3081,2685
6818,3081,2724
6819,3081,2785
6820,3081,2865
6821,3081,2997
6822,3081,3038
6823,3081,3061
6824,3081,3196
6825,3081,3263
6826,3081,3266
6827,3081,3308
6828,3081,3341
6829,3425,3256
6830,3425,3338
6831,3425,3376
6832,3425,3401
6833,3425,3402
6834,3007,2661
6835,3007,2716
6836,3007,2951
6837,3007,3101
6838,3007,3191
6839,3007,3247
6840,3007,3252
6841,3007,3344
6842,3007,3371
6843,3007,3412
6844,3157,2734
6845,3157,2836
6846,3157,3067
6847,3157,3097
6848,3157,3320
6849,3157,3327
6850,3157,3328
6851,3157,3350
6852,3157,3431
6853,3341,2668
6854,3341,2730
6855,3341,2783
6856,3341,2785
6857,3341,2819
6858,3341,2938
6859,3341,3107
6860,3341,3136
6861,3341,3140
6862,3341,3219
6863,3341,3289
6864,3341,3292
6865,2955,2730
6866,2955,2783
6867,2955,2865
6868,2955,2871
6869,2955,2921
6870,2955,2938
6871,2955,2941
6872,2955,2951
6873,2955,2999
6874,2955,3067
6875,2955,3136
6876,2955,3196
6877,2955,3219
6878,2955,3253
6879,2955,3256
6880,2955,3264
6881,2955,3289
6882,2955,3327
6883,2955,3346
6884,2955,3385
6885,2955,3395
6886,2955,3402
6887,2955,3403
6888,2955,3404
6889,2730,2716
6890,2730,2724
6891,2730,2737
6892,2730,2783
6893,2730,2801
6894,2730,2812
6895,2730,2819
6896,2730,2865
6897,2730,2871
6898,2730,2938
6899,2730,2941
6900,2730,2947
6901,2730,2951
6902,2730,2958
6903,2730,2999
6904,2730,3019
6905,2730,3043
6906,2730,3082
6907,2730,3097
6908,2730,3136
6909,2730,3177
6910,2730,3189
6911,2730,3191
6912,2730,3196
6913,2730,3210
6914,2730,3211
6915,2730,3215
6916,2730,3219
6917,2730,3244
6918,2730,3253
6919,2730,3256
6920,2730,3264
6921,2730,3289
6922,2730,3312
6923,2730,3327
6924,2730,3346
6925,2730,3385
6926,2730,3395
6927,2730,3403
6928,2730,3412
6929,3346,2724
6930,3346,2775
6931,3346,2819
6932,3346,2921
6933,3346,2951
6934,3346,3019
6935,3346,3210
6936,3346,3211
6937,3346,3273
6938,3346,3361
6939,3346,3379
6940,3346,3421
6941,3271,2776
6942,3097,2674
6943,3097,2716
6944,3097,2787
6945,3097,2858
6946,3097,2951
6947,3097,2968
6948,3097,3043
6949,3097,3072
6950,3097,3101
6951,3097,3107
6952,3097,3136
6953,3097,3150
6954,3097,3177
6955,3097,3215
6956,3097,3274
6957,3097,3275
6958,3097,3279
6959,3097,3329
6960,3097,3360
6961,3020,2677
6962,3020,2795
6963,3020,2813
6964,3020,2856
6965,3020,2865
6966,3020,2933
6967,3020,2949
6968,3020,2951
6969,3020,2968
6970,3020,2983
6971,3020,2997
6972,3020,2999
6973,3020,3012
6974,3020,3072
6975,3020,3083
6976,3020,3136
6977,3020,3196
6978,3020,3205
6979,3020,3258
6980,3020,3263
6981,3020,3275
6982,3020,3412
6983,2829,2711
6984,2829,2724
6985,2829,2951
6986,2829,3001
6987,2829,3019
6988,2829,3069
6989,2829,3177
6990,2829,3334
6991,2829,3412
6992,2836,2723
6993,2836,2734
6994,2836,2771
6995,2836,2787
6996,2836,2858
6997,2836,2893
6998,2836,2898
6999,2836,2954
7000,2836,3019
7001,2836,3140
7002,2836,3327
7003,2836,3383
7004,2836,3421
7005,3069,2693
7006,3069,2724
7007,3069,3140
7008,3069,3191
7009,3069,3334
7010,3194,2687
7011,3194,3013
7012,3194,3041
7013,3194,3089
7014,3194,3140
7015,3194,3175
7016,3194,3209
7017,3194,3260
7018,3194,3320
7019,3194,3360
7020,3242,2667
7021,3242,2856
7022,3242,2868
7023,3242,3099
7024,3242,3107
7025,3242,3148
7026,3242,3205
7027,3242,3274
7028,3242,3329
7029,2719,2661
7030,2719,2707
7031,2719,2708
7032,2719,2716
7033,2719,2720
7034,2719,2753
7035,2719,2785
7036,2719,2796
7037,2719,2823
7038,2719,2833
7039,2719,2853
7040,2719,2869
7041,2719,2875
7042,2719,2973
7043,2719,2992
7044,2719,3039
7045,2719,3082
7046,2719,3101
7047,2719,3106
7048,2719,3113
7049,2719,3115
7050,2719,3120
7051,2719,3132
7052,2719,3145
7053,2719,3150
7054,2719,3169
7055,2719,3170
7056,2719,3172
7057,2719,3179
7058,2719,3182
7059,2719,3185
7060,2719,3252
7061,2719,3258
7062,2719,3262
7063,2719,3267
7064,2719,3274
7065,2719,3320
7066,2719,3330
7067,2719,3332
7068,2719,3344
7069,2719,3350
7070,2719,3351
7071,2719,3355
7072,2719,3378
7073,2719,3381
7074,2719,3396
7075,3175,2846
7076,3175,3013
7077,3170,2823
7078,3170,2869
7079,3170,2875
7080,3170,2995
7081,3170,3172
7082,3170,3185
7083,3170,3211
7084,3170,3320
7085,3170,3332
7086,3170,3350
7087,3170,3378
7088,3170,3396
7089,3244,2696
7090,3244,2820
7091,3244,2870
7092,3244,2962
7093,3244,3001
7094,3244,3223
7095,990,2941
7096,990,2968
7097,990,3057
7098,990,3136
7099,990,3164
7100,990,3222
7101,990,3263
7102,990,3278
7103,990,3328
7104,990,3361
7105,3279,2668
7106,3279,2685
7107,3279,2780
7108,3279,2954
7109,3279,2958
7110,3279,3009
7111,3279,3136
7112,3279,3263
7113,3279,3395
7114,2734,2787
7115,2734,3057
7116,2734,3319
7117,3179,2661
7118,3179,2674
7119,3179,2708
7120,3179,2733
7121,3179,2823
7122,3179,2833
7123,3179,2875
7124,3179,2958
7125,3179,3101
7126,3179,3113
7127,3179,3115
7128,3179,3132
7129,3179,3140
7130,3179,3150
7131,3179,3169
7132,3179,3172
7133,3179,3182
7134,3179,3185
7135,3179,3205
7136,3179,3247
7137,3179,3253
7138,3179,3258
7139,3179,3262
7140,3179,3332
7141,3179,3350
7142,3179,3351
7143,3179,3396
7144,2723,2711
7145,2723,2715
7146,2723,2787
7147,2723,2901
7148,2723,3009
7149,2723,3215
7150,2723,3383
7151,2989,2661
7152,2989,2711
7153,2989,2716
7154,2989,2720
7155,2989,2753
7156,2989,2825
7157,2989,2901
7158,2989,2921
7159,2989,2942
7160,2989,2951
7161,2989,2973
7162,2989,2992
7163,2989,3038
7164,2989,3041
7165,2989,3082
7166,2989,3089
7167,2989,3101
7168,2989,3106
7169,2989,3120
7170,2989,3150
7171,2989,3160
7172,2989,3247
7173,2989,3252
7174,2989,3320
7175,2989,3330
7176,2989,3344
7177,2989,3355
7178,2989,3360
7179,2989,3378
7180,3378,2753
7181,3378,2796
7182,3378,2823
7183,3378,2869
7184,3378,2901
7185,3378,2992
7186,3378,3039
7187,3378,3082
7188,3378,3112
7189,3378,3113
7190,3378,3115
7191,3378,3140
7192,3378,3145
7193,3378,3148
7194,3378,3152
7195,3378,3172
7196,3378,3182
7197,3378,3185
7198,3378,3267
7199,3378,3272
7200,3378,3320
7201,3378,3332
7202,3378,3381
7203,3378,3396
7204,3421,2812
7205,3421,2819
7206,3421,2951
7207,3421,3038
7208,3421,3082
7209,3421,3107
7210,3421,3203
7211,3421,3327
7212,3289,2819
7213,3289,2869
7214,3289,2938
7215,3289,3196
7216,3289,3253
7217,3289,3331
7218,3289,3396
7219,3270,2869
7220,3270,3267
7221,3258,2708
7222,3258,2733
7223,3258,2823
7224,3258,2833
7225,3258,2875
7226,3258,2903
7227,3258,2968
7228,3258,3038
7229,3258,3152
7230,3258,3172
7231,3258,3182
7232,3258,3191
7233,3258,3262
7234,3258,3274
7235,3258,3320
7236,3258,3332
7237,3258,3350
7238,3258,3360
7239,3258,3396
7240,2831,2715
7241,2831,2747
7242,2831,2865
7243,2831,2901
7244,2831,3050
7245,2831,3256
7246,2831,3312
7247,3262,2708
7248,3262,2733
7249,3262,2823
7250,3262,2958
7251,3262,3182
7252,3262,3332
7253,3262,3350
7254,3262,3396
7255,2696,2820
7256,2696,2870
7257,2696,3001
7258,2696,3107
7259,2696,3140
7260,2696,3274
7261,2696,3275
7262,2696,3360
7263,2661,2674
7264,2661,2687
7265,2661,2708
7266,2661,2716
7267,2661,2770
7268,2661,2780
7269,2661,2785
7270,2661,2833
7271,2661,2853
7272,2661,2869
7273,2661,2875
7274,2661,2901
7275,2661,2973
7276,2661,3038
7277,2661,3082
7278,2661,3101
7279,2661,3115
7280,2661,3120
7281,2661,3132
7282,2661,3140
7283,2661,3146
7284,2661,3150
7285,2661,3152
7286,2661,3169
7287,2661,3172
7288,2661,3182
7289,2661,3185
7290,2661,3247
7291,2661,3252
7292,2661,3272
7293,2661,3274
7294,2661,3320
7295,2661,3330
7296,2661,3332
7297,2661,3344
7298,2661,3350
7299,2661,3351
7300,2661,3355
7301,2661,3360
7302,2661,3381
7303,2661,3396
7304,3145,2674
7305,3145,2707
7306,3145,2708
7307,3145,2753
7308,3145,2796
7309,3145,2823
7310,3145,2853
7311,3145,2869
7312,3145,2992
7313,3145,3082
7314,3145,3094
7315,3145,3101
7316,3145,3113
7317,3145,3132
7318,3145,3140
7319,3145,3169
7320,3145,3172
7321,3145,3182
7322,3145,3185
7323,3145,3260
7324,3145,3267
7325,3145,3274
7326,3145,3320
7327,3145,3330
7328,3145,3332
7329,3145,3350
7330,3145,3351
7331,3145,3381
7332,3145,3385
7333,3145,3396
7334,3145,3403
7335,3274,2716
7336,3274,2783
7337,3274,2796
7338,3274,2895
7339,3274,2951
7340,3274,3038
7341,3274,3039
7342,3274,3093
7343,3274,3152
7344,3274,3172
7345,3274,3182
7346,3274,3185
7347,3274,3192
7348,3274,3215
7349,3274,3256
7350,3274,3272
7351,3274,3320
7352,3274,3350
7353,3274,3360
7354,3274,3375
7355,3274,3396
7356,3332,2708
7357,3332,2724
7358,3332,2823
7359,3332,2833
7360,3332,2875
7361,3332,2973
7362,3332,3082
7363,3332,3089
7364,3332,3101
7365,3332,3106
7366,3332,3132
7367,3332,3150
7368,3332,3152
7369,3332,3172
7370,3332,3182
7371,3332,3320
7372,3332,3330
7373,3332,3350
7374,3332,3355
7375,3332,3396
7376,3332,3403
7377,3431,2785
7378,3431,2825
7379,3431,2901
7380,3431,3151
7381,3431,3173
7382,3431,3211
7383,3431,3253
7384,3431,3329
7385,3431,3351
7386,3431,3360
7387,2799,3053
7388,2799,3122
7389,2799,3200
7390,2799,3354
7391,3172,2708
7392,3172,2733
7393,3172,2780
7394,3172,2783
7395,3172,2796
7396,3172,2823
7397,3172,2845
7398,3172,2869
7399,3172,2875
7400,3172,2992
7401,3172,3039
7402,3172,3082
7403,3172,3112
7404,3172,3152
7405,3172,3182
7406,3172,3185
7407,3172,3272
7408,3172,3320
7409,3172,3350
7410,3172,3351
7411,3172,3381
7412,3172,3396
7413,3172,3403
7414,2898,2858
7415,2898,3327
7416,3134,2668
7417,3253,2724
7418,3253,2787
7419,3253,2833
7420,3253,2865
7421,3253,2871
7422,3253,2938
7423,3253,2951
7424,3253,2999
7425,3253,3072
7426,3253,3101
7427,3253,3132
7428,3253,3136
7429,3253,3150
7430,3253,3196
7431,3253,3256
7432,3253,3264
7433,3253,3327
7434,3253,3385
7435,3253,3404
7436,3122,3053
7437,3122,3200
7438,3122,3354
7439,2693,1642
7440,2693,2802
7441,2693,2903
7442,2693,2949
7443,2693,2999
7444,2693,3156
7445,2693,3278
7446,2693,3319
7447,2693,3361
7448,2901,2715
7449,2901,2716
7450,2901,2747
7451,2901,2753
7452,2901,2787
7453,2901,2992
7454,2901,3009
7455,2901,3038
7456,2901,3082
7457,2901,3101
7458,2901,3106
7459,2901,3113
7460,2901,3120
7461,2901,3140
7462,2901,3150
7463,2901,3173
7464,2901,3252
7465,2901,3256
7466,2901,3267
7467,2901,3275
7468,2901,3330
7469,2901,3344
7470,2901,3351
7471,2901,3355
7472,2901,3360
7473,2901,3380
7474,2826,2813
7475,2826,3211
7476,2826,3361
7477,2674,2770
7478,2674,2796
7479,2674,2833
7480,2674,2853
7481,2674,2869
7482,2674,3082
7483,2674,3101
7484,2674,3113
7485,2674,3115
7486,2674,3120
7487,2674,3132
7488,2674,3140
7489,2674,3146
7490,2674,3150
7491,2674,3152
7492,2674,3169
7493,2674,3185
7494,2674,3192
7495,2674,3247
7496,2674,3252
7497,2674,3267
7498,2674,3330
7499,2674,3344
7500,2674,3350
7501,2674,3351
7502,2674,3381
7503,2801,2865
7504,2801,3256
7505,2856,2667
7506,2856,2868
7507,2856,3099
7508,2856,3115
7509,2856,3185
7510,2856,3329
7511,2856,3349
7512,2775,2682
7513,2775,2724
7514,2775,2737
7515,2775,2845
7516,2775,2892
7517,2775,2947
7518,2775,2951
7519,2775,2962
7520,2775,2995
7521,2775,3001
7522,2775,3019
7523,2775,3273
7524,2845,2708
7525,2845,2716
7526,2845,2724
7527,2845,2737
7528,2845,2823
7529,2845,2892
7530,2845,2951
7531,2845,3019
7532,2845,3263
7533,2845,3396
7534,2845,3403
7535,2995,2708
7536,2995,2892
7537,2995,3061
7538,2995,3272
7539,2995,3273
7540,3323,3107
7541,3323,3113
7542,2999,1642
7543,2999,2677
7544,2999,2886
7545,2999,2903
7546,2999,2933
7547,2999,2941
7548,2999,2949
7549,2999,2983
7550,2999,3066
7551,2999,3072
7552,2999,3083
7553,2999,3128
7554,2999,3136
7555,2999,3222
7556,2999,3263
7557,2999,3327
7558,2999,3361
7559,3223,2724
7560,3223,2973
7561,3223,3001
7562,3223,3150
7563,3223,3191
7564,3223,3371
7565,3223,3412
7566,3358,2895
7567,3358,3256
7568,3358,3264
7569,3358,3330
7570,3358,3331
7571,3358,3385
7572,3389,2771
7573,3389,2893
7574,3389,3327
7575,3019,2682
7576,3019,2707
7577,3019,2711
7578,3019,2724
7579,3019,2737
7580,3019,2753
7581,3019,2860
7582,3019,2892
7583,3019,2947
7584,3019,2951
7585,3019,2958
7586,3019,3001
7587,3019,3024
7588,3019,3113
7589,3019,3160
7590,3019,3177
7591,3019,3203
7592,3019,3210
7593,3019,3273
7594,3019,3331
7595,3019,3350
7596,3019,3379
7597,3019,3380
7598,3019,3412
7599,2895,3217
7600,2895,3331
7601,2687,2716
7602,2687,2780
7603,2687,2785
7604,2687,2846
7605,2687,3013
7606,2687,3038
7607,2687,3089
7608,2687,3209
7609,2687,3320
7610,2687,3360
7611,3039,2796
7612,3039,3185
7613,3039,3320
7614,3039,3396
7615,3039,3403
7616,2686,2871
7617,2686,3107
7618,2686,3115
7619,2686,3136
7620,2686,3189
7621,2686,3196
7622,2686,3217
7623,2686,3219
7624,2686,3256
7625,2686,3264
7626,2686,3395
7627,2686,3404
7628,2774,3055
7629,2774,3074
7630,2774,3147
7631,2886,2949
7632,2886,3066
7633,2886,3083
7634,2886,3128
7635,2951,2692
7636,2951,2711
7637,2951,2716
7638,2951,2724
7639,2951,2813
7640,2951,2825
7641,2951,2892
7642,2951,2921
7643,2951,2947
7644,2951,3001
7645,2951,3038
7646,2951,3082
7647,2951,3103
7648,2951,3106
7649,2951,3107
7650,2951,3120
7651,2951,3150
7652,2951,3159
7653,2951,3191
7654,2951,3196
7655,2951,3203
7656,2951,3219
7657,2951,3252
7658,2951,3263
7659,2951,3264
7660,2951,3330
7661,2951,3344
7662,2951,3360
7663,2951,3379
7664,2951,3404
7665,2951,3412
7666,3093,2668
7667,3093,3038
7668,3093,3043
7669,3093,3177
7670,3093,3380
7671,3338,3256
7672,3338,3376
7673,3338,3401
7674,3338,3402
7675,3247,2770
7676,3247,2780
7677,3247,2853
7678,3247,2973
7679,3247,2992
7680,3247,3038
7681,3247,3082
7682,3247,3101
7683,3247,3106
7684,3247,3115
7685,3247,3120
7686,3247,3132
7687,3247,3146
7688,3247,3150
7689,3247,3152
7690,3247,3169
7691,3247,3252
7692,3247,3330
7693,3247,3344
7694,3247,3351
7695,3247,3355
7696,3247,3381
7697,3351,2770
7698,3351,2780
7699,3351,2796
7700,3351,2833
7701,3351,2853
7702,3351,2869
7703,3351,2973
7704,3351,3038
7705,3351,3082
7706,3351,3101
7707,3351,3113
7708,3351,3115
7709,3351,3120
7710,3351,3132
7711,3351,3146
7712,3351,3150
7713,3351,3152
7714,3351,3169
7715,3351,3182
7716,3351,3185
7717,3351,3252
7718,3351,3267
7719,3351,3272
7720,3351,3330
7721,3351,3344
7722,3351,3360
7723,3351,3381
7724,2787,2715
7725,2787,2747
7726,2787,2783
7727,2787,2825
7728,2787,2892
7729,2787,3038
7730,2787,3072
7731,2787,3082
7732,2787,3101
7733,2787,3150
7734,2787,3211
7735,2787,3256
7736,2787,3312
7737,2787,3320
7738,2787,3327
7739,2787,3379
7740,2787,3380
7741,2787,3395
7742,2787,3403
7743,2780,2709
7744,2780,2716
7745,2780,2785
7746,2780,2795
7747,2780,2846
7748,2780,2871
7749,2780,3013
7750,2780,3041
7751,2780,3089
7752,2780,3101
7753,2780,3136
7754,2780,3146
7755,2780,3152
7756,2780,3209
7757,2780,3211
7758,2780,3219
7759,2780,3256
7760,2780,3360
7761,2780,3395
7762,3146,2715
7763,3146,2770
7764,3146,2785
7765,3146,2833
7766,3146,2853
7767,3146,2973
7768,3146,3082
7769,3146,3101
7770,3146,3106
7771,3146,3120
7772,3146,3132
7773,3146,3152
7774,3146,3169
7775,3146,3252
7776,3146,3267
7777,3146,3330
7778,3146,3344
7779,3146,3381
7780,3146,3383
7781,3089,2716
7782,3089,2720
7783,3089,2785
7784,3089,2833
7785,3089,2846
7786,3089,2973
7787,3089,3038
7788,3089,3041
7789,3089,3067
7790,3089,3101
7791,3089,3106
7792,3089,3120
7793,3089,3160
7794,3089,3209
7795,3089,3252
7796,3089,3260
7797,3089,3263
7798,3089,3319
7799,3089,3344
7800,3089,3355
7801,3089,3360
7802,3089,3403
7803,2949,2933
7804,2949,2983
7805,2949,2997
7806,2949,3012
7807,2949,3066
7808,2949,3083
7809,2949,3128
7810,2949,3155
7811,2716,2720
7812,2716,2753
7813,2716,2783
7814,2716,2785
7815,2716,2796
7816,2716,2846
7817,2716,2853
7818,2716,2868
7819,2716,2973
7820,2716,2992
7821,2716,3013
7822,2716,3015
7823,2716,3038
7824,2716,3041
7825,2716,3082
7826,2716,3101
7827,2716,3106
7828,2716,3107
7829,2716,3140
7830,2716,3150
7831,2716,3191
7832,2716,3209
7833,2716,3260
7834,2716,3263
7835,2716,3267
7836,2716,3320
7837,2716,3350
7838,2716,3360
7839,2716,3385
7840,2716,3403
7841,2724,2682
7842,2724,2685
7843,2724,2711
7844,2724,2737
7845,2724,2865
7846,2724,2892
7847,2724,2921
7848,2724,2947
7849,2724,3001
7850,2724,3061
7851,2724,3177
7852,2724,3191
7853,2724,3203
7854,2724,3210
7855,2724,3263
7856,2724,3266
7857,2724,3273
7858,2724,3308
7859,2724,3334
7860,2724,3379
7861,2724,3412
7862,2803,2813
7863,2803,2882
7864,2803,3140
7865,2803,3196
7866,2803,3211
7867,2803,3256
7868,2803,3380
7869,2846,2785
7870,2846,3013
7871,2846,3038
7872,2846,3041
7873,2846,3209
7874,2846,3260
7875,2846,3320
7876,2846,3360
7877,2667,2711
7878,2667,2868
7879,2667,2921
7880,2667,3050
7881,2667,3099
7882,2667,3211
7883,2667,3329
7884,2667,3349
7885,3151,3150
