,source,target
6331,3422,3306
6332,3422,3320
6333,3422,3396
6334,3422,3403
6335,3422,3434
6336,3171,1684
6337,3171,2675
6338,3171,2841
6339,3171,2863
6340,3171,2951
6341,3171,3016
6342,3171,3050
6343,3171,3136
6344,3171,3312
6345,3171,3431
6346,3396,1684
6347,3396,2661
6348,3396,2672
6349,3396,2684
6350,3396,2701
6351,3396,2708
6352,3396,2733
6353,3396,2742
6354,3396,2778
6355,3396,2793
6356,3396,2796
6357,3396,2797
6358,3396,2823
6359,3396,2828
6360,3396,2833
6361,3396,2845
6362,3396,2849
6363,3396,2894
6364,3396,2958
6365,3396,3021
6366,3396,3051
6367,3396,3111
6368,3396,3115
6369,3396,3145
6370,3396,3152
6371,3396,3170
6372,3396,3182
6373,3396,3225
6374,3396,3261
6375,3396,3262
6376,3396,3280
6377,3396,3281
6378,3396,3287
6379,3396,3320
6380,3396,3332
6381,3396,3347
6382,3396,3350
6383,3396,3367
6384,3396,3378
6385,3396,3403
6386,3396,3434
6387,3313,1684
6388,3313,2667
6389,3313,2768
6390,3313,2871
6391,3313,2951
6392,3313,2958
6393,3313,3043
6394,3313,3075
6395,3313,3087
6396,3313,3107
6397,3313,3110
6398,3313,3152
6399,3313,3191
6400,3313,3203
6401,3313,3224
6402,3313,3288
6403,3313,3327
6404,1642,1534
6405,1642,1684
6406,1642,2693
6407,1642,2725
6408,1642,2822
6409,1642,2999
6410,1642,3319
6411,1642,3361
6412,2947,1684
6413,2947,2730
6414,2947,2951
6415,2947,2962
6416,2947,3001
6417,2947,3019
6418,2947,3100
6419,2947,3162
6420,2947,3168
6421,2947,3177
6422,2947,3273
6423,2774,1684
6424,2774,2817
6425,2774,3055
6426,2774,3127
6427,2774,3147
6428,3170,1684
6429,3170,2823
6430,3170,2828
6431,3170,2995
6432,3170,3051
6433,3170,3280
6434,3170,3320
6435,3170,3332
6436,3170,3347
6437,3170,3350
6438,3170,3378
6439,3170,3434
6440,3053,1684
6441,3053,2799
6442,3053,2861
6443,3053,3105
6444,3053,3122
6445,3053,3141
6446,3053,3200
6447,3053,3216
6448,3053,3218
6449,3187,1684
6450,3187,2675
6451,3187,2730
6452,3187,2758
6453,3187,2863
6454,3187,2918
6455,3187,3032
6456,3187,3087
6457,3187,3107
6458,3187,3136
6459,3187,3156
6460,3187,3256
6461,3187,3337
6462,3187,3365
6463,3187,3402
6464,3187,3408
6465,3187,3425
6466,2828,1684
6467,2828,2661
6468,2828,2674
6469,2828,2708
6470,2828,2742
6471,2828,2778
6472,2828,2793
6473,2828,2796
6474,2828,2823
6475,2828,2833
6476,2828,2849
6477,2828,2939
6478,2828,2970
6479,2828,2992
6480,2828,3035
6481,2828,3049
6482,2828,3051
6483,2828,3101
6484,2828,3115
6485,2828,3120
6486,2828,3146
6487,2828,3148
6488,2828,3152
6489,2828,3169
6490,2828,3209
6491,2828,3252
6492,2828,3261
6493,2828,3272
6494,2828,3280
6495,2828,3320
6496,2828,3332
6497,2828,3335
6498,2828,3344
6499,2828,3347
6500,2828,3350
6501,2828,3378
6502,2828,3391
6503,2828,3397
6504,2828,3434
6505,3181,1684
6506,3181,3251
6507,3181,3372
6508,3361,1534
6509,3361,1684
6510,3361,2693
6511,3361,2822
6512,3361,2999
6513,2886,1684
6514,2886,2949
6515,2886,2999
6516,2886,3336
6517,3219,1684
6518,3219,2675
6519,3219,2686
6520,3219,2730
6521,3219,2758
6522,3219,2780
6523,3219,2871
6524,3219,2950
6525,3219,2951
6526,3219,3087
6527,3219,3107
6528,3219,3111
6529,3219,3136
6530,3219,3189
6531,3219,3198
6532,3219,3256
6533,3219,3259
6534,3219,3337
6535,3219,3341
6536,3219,3365
6537,3219,3379
6538,3219,3415
6539,1534,1666
6540,1534,1684
6541,1534,1758
6542,1534,2693
6543,1534,2822
6544,1534,2883
6545,1534,2979
6546,1534,3101
6547,1534,3222
6548,1534,3245
6549,3268,1684
6550,3268,3407
6551,2846,1684
6552,2846,2687
6553,2846,2742
6554,2846,2780
6555,2846,2785
6556,2846,3041
6557,2846,3046
6558,2846,3109
6559,2846,3175
6560,2846,3209
6561,2846,3212
6562,2846,3260
6563,2846,3320
6564,2846,3352
6565,2846,3397
6566,3370,1684
6567,2693,1684
6568,2693,2802
6569,2693,2822
6570,2693,2949
6571,2693,2999
6572,2693,3069
6573,2693,3156
6574,2693,3302
6575,2693,3319
6576,2693,3397
6577,2995,1684
6578,2995,2708
6579,2995,2797
6580,2995,3051
6581,2995,3061
6582,2995,3168
6583,2995,3272
6584,2995,3273
6585,2995,3397
6586,3105,1684
6587,3105,2776
6588,3105,2799
6589,3105,2975
6590,3105,3122
6591,3105,3141
6592,3105,3200
6593,3105,3218
6594,3105,3251
6595,3032,1684
6596,3032,2730
6597,3032,2758
6598,3032,2801
6599,3032,2918
6600,3032,3167
6601,3032,3236
6602,3032,3256
6603,3032,3259
6604,3032,3365
6605,3032,3397
6606,2863,1684
6607,2863,2661
6608,2863,2674
6609,2863,2722
6610,2863,2730
6611,2863,2742
6612,2863,2770
6613,2863,2778
6614,2863,2780
6615,2863,2785
6616,2863,2793
6617,2863,2796
6618,2863,2802
6619,2863,2833
6620,2863,2849
6621,2863,2939
6622,2863,2980
6623,2863,2992
6624,2863,3006
6625,2863,3016
6626,2863,3021
6627,2863,3035
6628,2863,3049
6629,2863,3050
6630,2863,3051
6631,2863,3070
6632,2863,3101
6633,2863,3115
6634,2863,3120
6635,2863,3124
6636,2863,3145
6637,2863,3146
6638,2863,3150
6639,2863,3151
6640,2863,3152
6641,2863,3169
6642,2863,3198
6643,2863,3235
6644,2863,3239
6645,2863,3252
6646,2863,3256
6647,2863,3270
6648,2863,3280
6649,2863,3296
6650,2863,3320
6651,2863,3335
6652,2863,3344
6653,2863,3347
6654,2863,3365
6655,2863,3391
6656,2863,3397
6657,2863,3419
6658,2863,3434
6659,2802,1684
6660,2802,3035
6661,2802,3150
6662,2802,3397
6663,2802,3419
6664,3146,1684
6665,3146,2661
6666,3146,2674
6667,3146,2742
6668,3146,2770
6669,3146,2778
6670,3146,2780
6671,3146,2785
6672,3146,2793
6673,3146,2833
6674,3146,2849
6675,3146,2939
6676,3146,2970
6677,3146,3021
6678,3146,3035
6679,3146,3046
6680,3146,3049
6681,3146,3070
6682,3146,3101
6683,3146,3120
6684,3146,3152
6685,3146,3169
6686,3146,3198
6687,3146,3239
6688,3146,3252
6689,3146,3288
6690,3146,3302
6691,3146,3335
6692,3146,3344
6693,3146,3347
6694,3146,3383
6695,3146,3397
6696,3146,3419
6697,3146,3434
6698,2979,1684
6699,2979,1758
6700,2979,2714
6701,2979,2780
6702,2979,3081
6703,2979,3101
6704,2725,1684
6705,2725,2923
6706,2725,3302
6707,2797,1684
6708,2797,2672
6709,2797,2684
6710,2797,2701
6711,2797,2708
6712,2797,2733
6713,2797,2823
6714,2797,2845
6715,2797,2894
6716,2797,3182
6717,2797,3262
6718,2797,3320
6719,2797,3332
6720,2797,3350
6721,2797,3378
6722,2778,1684
6723,2778,2661
6724,2778,2672
6725,2778,2674
6726,2778,2707
6727,2778,2712
6728,2778,2742
6729,2778,2770
6730,2778,2796
6731,2778,2823
6732,2778,2833
6733,2778,2849
6734,2778,2894
6735,2778,2939
6736,2778,2992
6737,2778,3016
6738,2778,3035
6739,2778,3049
6740,2778,3051
6741,2778,3100
6742,2778,3101
6743,2778,3109
6744,2778,3111
6745,2778,3115
6746,2778,3120
6747,2778,3145
6748,2778,3148
6749,2778,3150
6750,2778,3169
6751,2778,3182
6752,2778,3225
6753,2778,3239
6754,2778,3252
6755,2778,3261
6756,2778,3272
6757,2778,3280
6758,2778,3287
6759,2778,3306
6760,2778,3320
6761,2778,3327
6762,2778,3332
6763,2778,3335
6764,2778,3347
6765,2778,3350
6766,2778,3378
6767,2778,3397
6768,2778,3419
6769,2778,3434
6770,2830,1684
6771,2830,2739
6772,2830,2951
6773,2830,2990
6774,2830,2992
6775,2830,3002
6776,2830,3019
6777,2830,3168
6778,2830,3191
6779,2830,3319
6780,2830,3379
6781,2830,3434
6782,3175,1684
6783,2918,1684
6784,2918,2730
6785,2918,2758
6786,2918,2768
6787,2918,3087
6788,2918,3167
6789,2918,3236
6790,2918,3256
6791,3018,1684
6792,3018,2730
6793,3018,2951
6794,3018,3019
6795,3018,3035
6796,3018,3086
6797,3018,3100
6798,3018,3136
6799,3018,3162
6800,3018,3168
6801,3018,3259
6802,3018,3307
6803,3018,3337
6804,3018,3419
6805,3332,1684
6806,3332,2661
6807,3332,2672
6808,3332,2684
6809,3332,2701
6810,3332,2708
6811,3332,2742
6812,3332,2793
6813,3332,2823
6814,3332,2833
6815,3332,2849
6816,3332,2894
6817,3332,2970
6818,3332,3021
6819,3332,3051
6820,3332,3101
6821,3332,3145
6822,3332,3150
6823,3332,3152
6824,3332,3182
6825,3332,3261
6826,3332,3262
6827,3332,3280
6828,3332,3287
6829,3332,3288
6830,3332,3320
6831,3332,3347
6832,3332,3350
6833,3332,3378
6834,3332,3403
6835,3332,3434
6836,2675,1684
6837,2675,2686
6838,2675,2730
6839,2675,2833
6840,2675,2871
6841,2675,2999
6842,2675,3087
6843,2675,3107
6844,2675,3136
6845,2675,3150
6846,2675,3189
6847,2675,3198
6848,2675,3256
6849,2675,3259
6850,2675,3327
6851,2675,3337
6852,2675,3341
6853,2739,1684
6854,2739,2730
6855,2739,2871
6856,2739,2951
6857,2739,2954
6858,2739,3002
6859,2739,3019
6860,2739,3050
6861,2739,3068
6862,2739,3069
6863,2739,3162
6864,2739,3168
6865,2739,3191
6866,2739,3273
6867,2739,3379
6868,2739,3415
6869,2871,1684
6870,2871,2686
6871,2871,2730
6872,2871,2780
6873,2871,2950
6874,2871,3002
6875,2871,3043
6876,2871,3087
6877,2871,3107
6878,2871,3111
6879,2871,3136
6880,2871,3189
6881,2871,3198
6882,2871,3256
6883,2871,3259
6884,2871,3327
6885,2871,3337
6886,2871,3344
6887,2871,3365
6888,2871,3415
6889,3374,1684
6890,3374,2668
6891,3374,2727
6892,3374,2780
6893,3374,2795
6894,3374,2893
6895,3374,3110
6896,3374,3178
6897,3374,3279
6898,3374,3305
6899,3374,3307
6900,2686,1684
6901,2686,2950
6902,2686,3002
6903,2686,3075
6904,2686,3107
6905,2686,3111
6906,2686,3115
6907,2686,3136
6908,2686,3189
6909,2686,3198
6910,2686,3217
6911,2686,3256
6912,2686,3259
6913,2686,3337
6914,3124,1684
6915,3124,2894
6916,3124,2958
6917,3124,3115
6918,3124,3205
6919,3124,3256
6920,3124,3312
6921,3124,3335
6922,3124,3365
6923,3124,3419
6924,3125,1684
6925,2733,1684
6926,2733,2894
6927,2733,2958
6928,2733,3152
6929,2733,3182
6930,2733,3262
6931,2733,3272
6932,2733,3320
6933,2733,3350
6934,2733,3434
6935,3169,1684
6936,3169,2661
6937,3169,2674
6938,3169,2742
6939,3169,2770
6940,3169,2793
6941,3169,2849
6942,3169,2939
6943,3169,2970
6944,3169,2992
6945,3169,3016
6946,3169,3021
6947,3169,3035
6948,3169,3049
6949,3169,3070
6950,3169,3101
6951,3169,3120
6952,3169,3145
6953,3169,3150
6954,3169,3152
6955,3169,3198
6956,3169,3239
6957,3169,3252
6958,3169,3280
6959,3169,3335
6960,3169,3344
6961,3169,3391
6962,3169,3397
6963,3169,3419
6964,3169,3434
6965,3347,1684
6966,3347,2661
6967,3347,2674
6968,3347,2712
6969,3347,2742
6970,3347,2770
6971,3347,2793
6972,3347,2796
6973,3347,2833
6974,3347,2849
6975,3347,2870
6976,3347,2939
6977,3347,2992
6978,3347,3005
6979,3347,3035
6980,3347,3049
6981,3347,3051
6982,3347,3101
6983,3347,3145
6984,3347,3150
6985,3347,3152
6986,3347,3198
6987,3347,3239
6988,3347,3252
6989,3347,3272
6990,3347,3280
6991,3347,3302
6992,3347,3320
6993,3347,3327
6994,3347,3350
6995,3347,3378
6996,3347,3397
6997,3347,3403
6998,3347,3434
6999,3019,1684
7000,3019,2707
7001,3019,2730
7002,3019,2737
7003,3019,2753
7004,3019,2758
7005,3019,2836
7006,3019,2845
7007,3019,2951
7008,3019,2958
7009,3019,3001
7010,3019,3002
7011,3019,3024
7012,3019,3051
7013,3019,3068
7014,3019,3086
7015,3019,3100
7016,3019,3162
7017,3019,3168
7018,3019,3177
7019,3019,3186
7020,3019,3203
7021,3019,3273
7022,3019,3306
7023,3019,3350
7024,3019,3379
7025,3019,3415
7026,3259,1684
7027,3259,2735
7028,3259,2758
7029,3259,2841
7030,3259,2950
7031,3259,2951
7032,3259,3081
7033,3259,3115
7034,3259,3136
7035,3259,3189
7036,3259,3198
7037,3259,3337
7038,3259,3365
7039,3197,1684
7040,3197,3216
7041,3197,3224
7042,3145,1684
7043,3145,2672
7044,3145,2674
7045,3145,2707
7046,3145,2708
7047,3145,2753
7048,3145,2796
7049,3145,2823
7050,3145,2894
7051,3145,2992
7052,3145,3005
7053,3145,3035
7054,3145,3051
7055,3145,3100
7056,3145,3101
7057,3145,3111
7058,3145,3182
7059,3145,3260
7060,3145,3261
7061,3145,3280
7062,3145,3287
7063,3145,3320
7064,3145,3350
7065,3145,3378
7066,3145,3403
7067,3145,3419
7068,3329,1684
7069,3329,2667
7070,3329,2992
7071,3329,3002
7072,3329,3072
7073,3329,3099
7074,3329,3150
7075,3329,3152
7076,3329,3242
7077,3329,3431
7078,3209,1684
7079,3209,2687
7080,3209,2742
7081,3209,2780
7082,3209,2785
7083,3209,3041
7084,3209,3046
7085,3209,3212
7086,3209,3260
7087,3209,3320
7088,3256,1684
7089,3256,2668
7090,3256,2730
7091,3256,2744
7092,3256,2758
7093,3256,2780
7094,3256,2801
7095,3256,2825
7096,3256,2926
7097,3256,2950
7098,3256,3050
7099,3256,3087
7100,3256,3136
7101,3256,3156
7102,3256,3167
7103,3256,3236
7104,3256,3312
7105,3256,3338
7106,3256,3365
7107,3256,3397
7108,3256,3402
7109,3256,3425
7110,3352,1684
7111,3352,2742
7112,3352,2780
7113,3352,2785
7114,3352,3041
7115,3352,3046
7116,3162,1684
7117,3162,2730
7118,3162,2758
7119,3162,2847
7120,3162,2951
7121,3162,3001
7122,3162,3002
7123,3162,3051
7124,3162,3068
7125,3162,3069
7126,3162,3086
7127,3162,3100
7128,3162,3168
7129,3162,3177
7130,3162,3191
7131,3162,3203
7132,3162,3273
7133,3162,3302
7134,3162,3306
7135,3162,3334
7136,3162,3379
7137,3162,3415
7138,2822,1684
7139,2822,2999
7140,2822,3164
7141,2822,3222
7142,3055,1684
7143,3055,2817
7144,3055,3127
7145,3055,3147
7146,3101,1684
7147,3101,2661
7148,3101,2674
7149,3101,2712
7150,3101,2742
7151,3101,2753
7152,3101,2770
7153,3101,2780
7154,3101,2785
7155,3101,2793
7156,3101,2796
7157,3101,2833
7158,3101,2849
7159,3101,2883
7160,3101,2939
7161,3101,2950
7162,3101,2970
7163,3101,2992
7164,3101,3005
7165,3101,3021
7166,3101,3035
7167,3101,3041
7168,3101,3049
7169,3101,3051
7170,3101,3070
7171,3101,3072
7172,3101,3110
7173,3101,3115
7174,3101,3120
7175,3101,3150
7176,3101,3152
7177,3101,3182
7178,3101,3198
7179,3101,3224
7180,3101,3225
7181,3101,3239
7182,3101,3252
7183,3101,3261
7184,3101,3280
7185,3101,3288
7186,3101,3296
7187,3101,3302
7188,3101,3320
7189,3101,3335
7190,3101,3344
7191,3101,3350
7192,3101,3373
7193,3101,3391
7194,3101,3397
7195,3101,3403
7196,3101,3419
7197,3101,3434
7198,2976,1684
7199,2976,2684
7200,2976,2701
7201,2976,2735
7202,2976,2753
7203,2976,2950
7204,2976,2958
7205,2976,3111
7206,2976,3182
7207,2976,3261
7208,2976,3272
7209,2976,3280
7210,2976,3287
7211,2976,3320
7212,2976,3344
7213,2976,3378
7214,2976,3403
7215,2976,3434
7216,3100,1666
7217,3100,1684
7218,3100,2727
7219,3100,2730
7220,3100,2951
7221,3100,2958
7222,3100,3002
7223,3100,3111
7224,3100,3168
7225,3100,3182
7226,3100,3320
7227,3100,3337
7228,3100,3350
7229,3075,1684
7230,3075,2735
7231,3075,2753
7232,3075,2825
7233,3075,2950
7234,3075,2951
7235,3075,3016
7236,3075,3051
7237,3075,3198
7238,3075,3323
7239,3075,3397
7240,3242,1684
7241,3242,2667
7242,3242,2768
7243,3242,3099
7244,3242,3107
7245,3242,3148
7246,3242,3205
7247,3002,1684
7248,3002,2720
7249,3002,2730
7250,3002,2768
7251,3002,2845
7252,3002,2870
7253,3002,2951
7254,3002,3051
7255,3002,3072
7256,3002,3086
7257,3002,3087
7258,3002,3150
7259,3002,3168
7260,3002,3177
7261,3002,3186
7262,3002,3191
7263,3002,3224
7264,3002,3273
7265,3002,3287
7266,3002,3323
7267,3002,3341
7268,3002,3379
7269,3002,3397
7270,3002,3403
7271,3016,1684
7272,3016,2674
7273,3016,2730
7274,3016,2796
7275,3016,2841
7276,3016,2951
7277,3016,3239
7278,3016,3252
7279,3016,3270
7280,3016,3419
7281,3183,1684
7282,2701,1684
7283,2701,2672
7284,2701,2684
7285,2701,2708
7286,2701,2823
7287,2701,2894
7288,2701,3182
7289,2701,3261
7290,2701,3262
7291,2701,3280
7292,2701,3287
7293,2701,3320
7294,2701,3350
7295,2883,1666
7296,2883,1684
7297,2883,3043
7298,2883,3150
7299,3379,1684
7300,3379,2951
7301,3379,3086
7302,3379,3107
7303,3379,3136
7304,3379,3168
7305,3379,3191
7306,3379,3198
7307,2712,1684
7308,2712,2742
7309,2712,2780
7310,2712,2785
7311,2712,2796
7312,2712,2833
7313,2712,2849
7314,2712,2950
7315,2712,3035
7316,2712,3070
7317,2712,3120
7318,2712,3150
7319,2712,3198
7320,2712,3224
7321,2712,3252
7322,2712,3280
7323,2712,3288
7324,2712,3296
7325,2712,3335
7326,2712,3350
7327,2712,3415
7328,2712,3434
7329,3167,1684
7330,3167,2730
7331,3167,2758
7332,3167,2801
7333,3167,3177
7334,3167,3236
7335,3167,3365
7336,3334,1684
7337,3334,3069
7338,3071,1684
7339,2785,1684
7340,2785,2661
7341,2785,2687
7342,2785,2742
7343,2785,2780
7344,2785,2849
7345,2785,3041
7346,2785,3046
7347,2785,3072
7348,2785,3081
7349,2785,3109
7350,2785,3152
7351,2785,3212
7352,2785,3272
7353,2785,3280
7354,2785,3302
7355,2785,3306
7356,2785,3335
7357,2785,3341
7358,2785,3431
7359,2836,1684
7360,2836,2723
7361,2836,2736
7362,2836,2804
7363,2836,2841
7364,2836,2893
7365,2836,2954
7366,2836,3005
7367,2836,3327
7368,2836,3383
7369,2836,3424
7370,2780,1684
7371,2780,2661
7372,2780,2687
7373,2780,2709
7374,2780,2727
7375,2780,2742
7376,2780,2758
7377,2780,2793
7378,2780,2795
7379,2780,2923
7380,2780,2939
7381,2780,2950
7382,2780,3041
7383,2780,3049
7384,2780,3109
7385,2780,3136
7386,2780,3152
7387,2780,3178
7388,2780,3198
7389,2780,3212
7390,2780,3279
7391,2780,3307
7392,2780,3335
7393,2780,3419
7394,3001,1684
7395,3001,2697
7396,3001,2870
7397,3001,2951
7398,3001,2958
7399,3001,2962
7400,3001,3168
7401,3001,3178
7402,3001,3245
7403,3001,3246
7404,3001,3273
7405,3001,3373
7406,2700,1684
7407,2700,2709
7408,2700,2848
7409,2700,2957
7410,2700,3373
7411,2700,3431
7412,2795,1684
7413,2795,2668
7414,2795,2709
7415,2795,2727
7416,2795,2793
7417,2795,3046
7418,2795,3050
7419,2795,3110
7420,2795,3148
7421,2795,3178
7422,2795,3254
7423,2795,3296
7424,2795,3307
7425,2857,1684
7426,2857,3200
7427,3367,1684
7428,3367,3281
7429,3367,3320
7430,3419,1684
7431,3419,2661
7432,3419,2674
7433,3419,2742
7434,3419,2770
7435,3419,2796
7436,3419,2849
7437,3419,2970
7438,3419,2992
7439,3419,3021
7440,3419,3035
7441,3419,3049
7442,3419,3051
7443,3419,3115
7444,3419,3120
7445,3419,3136
7446,3419,3150
7447,3419,3152
7448,3419,3198
7449,3419,3239
7450,3419,3252
7451,3419,3280
7452,3419,3288
7453,3419,3335
7454,3419,3378
7455,3419,3397
7456,3419,3434
7457,3035,1684
7458,3035,2661
7459,3035,2674
7460,3035,2742
7461,3035,2770
7462,3035,2793
7463,3035,2796
7464,3035,2833
7465,3035,2849
7466,3035,2894
7467,3035,2939
7468,3035,2950
7469,3035,2970
7470,3035,2992
7471,3035,3009
7472,3035,3021
7473,3035,3049
7474,3035,3051
7475,3035,3070
7476,3035,3115
7477,3035,3120
7478,3035,3150
7479,3035,3152
7480,3035,3182
7481,3035,3198
7482,3035,3235
7483,3035,3239
7484,3035,3252
7485,3035,3280
7486,3035,3288
7487,3035,3296
7488,3035,3307
7489,3035,3320
7490,3035,3335
7491,3035,3344
7492,3035,3378
7493,3035,3391
7494,3035,3397
7495,3035,3434
7496,3319,1684
7497,3319,2672
7498,3319,2742
7499,3319,2793
7500,3319,2833
7501,3319,2849
7502,3319,3046
7503,3319,3344
7504,3319,3350
7505,3024,1684
7506,3024,2727
7507,3024,3051
7508,3024,3107
7509,3024,3225
7510,3024,3302
7511,3024,3397
7512,3191,1684
7513,3191,2720
7514,3191,2730
7515,3191,2793
7516,3191,2950
7517,3191,2951
7518,3191,2984
7519,3191,2990
7520,3191,2992
7521,3191,3069
7522,3191,3120
7523,3191,3168
7524,3191,3186
7525,3191,3203
7526,3191,3320
7527,3191,3344
7528,3191,3434
7529,3270,1684
7530,3270,2980
7531,2714,1684
7532,3005,1684
7533,3005,2894
7534,3005,2923
7535,3005,3072
7536,3005,3111
7537,3005,3136
7538,3005,3150
7539,3005,3151
7540,3005,3198
7541,3005,3254
7542,3005,3287
7543,3005,3302
7544,3005,3320
7545,3005,3403
7546,2841,1684
7547,2841,2667
7548,2841,2954
7549,2841,3081
7550,2841,3327
7551,2841,3335
7552,2841,3383
7553,2841,3389
7554,2841,3424
7555,2841,3431
7556,2668,1684
7557,2668,2727
7558,2668,2958
7559,2668,3043
7560,2668,3110
7561,2668,3134
7562,2668,3177
7563,2668,3178
7564,2668,3279
7565,2668,3305
7566,2668,3307
7567,2668,3341
7568,3198,1684
7569,3198,2661
7570,3198,2720
7571,3198,2742
7572,3198,2753
7573,3198,2758
7574,3198,2793
7575,3198,2825
7576,3198,2894
7577,3198,2950
7578,3198,2951
7579,3198,3051
7580,3198,3070
7581,3198,3107
7582,3198,3115
7583,3198,3120
7584,3198,3136
7585,3198,3150
7586,3198,3152
7587,3198,3182
7588,3198,3189
7589,3198,3192
7590,3198,3252
7591,3198,3337
7592,3198,3397
7593,3198,3434
7594,3262,1684
7595,3262,2672
7596,3262,2684
7597,3262,2708
7598,3262,2823
7599,3262,2894
7600,3262,2958
7601,3262,3182
7602,3262,3261
7603,3262,3287
7604,3262,3350
7605,3260,1684
7606,3260,2742
7607,3260,3046
7608,3260,3051
7609,3260,3109
7610,3260,3224
7611,3260,3287
7612,3260,3288
7613,2855,1684
7614,2855,3272
7615,2855,3280
7616,3216,1684
7617,3216,2776
7618,3216,2861
7619,3216,3141
7620,3216,3200
7621,3217,1684
7622,3217,3302
7623,1684,1666
7624,1684,1726
7625,1684,1758
7626,1684,2661
7627,1684,2667
7628,1684,2672
7629,1684,2674
7630,1684,2684
7631,1684,2687
7632,1684,2697
7633,1684,2707
7634,1684,2708
7635,1684,2709
7636,1684,2713
7637,1684,2720
7638,1684,2721
7639,1684,2722
7640,1684,2723
7641,1684,2727
7642,1684,2730
7643,1684,2735
7644,1684,2736
7645,1684,2737
7646,1684,2742
7647,1684,2744
7648,1684,2752
7649,1684,2753
7650,1684,2758
7651,1684,2760
7652,1684,2768
7653,1684,2770
7654,1684,2776
7655,1684,2788
7656,1684,2792
7657,1684,2793
7658,1684,2796
7659,1684,2799
7660,1684,2801
7661,1684,2804
7662,1684,2817
7663,1684,2823
7664,1684,2824
7665,1684,2825
7666,1684,2833
7667,1684,2845
7668,1684,2847
7669,1684,2848
7670,1684,2849
7671,1684,2861
7672,1684,2870
7673,1684,2878
7674,1684,2893
7675,1684,2894
7676,1684,2922
7677,1684,2923
7678,1684,2926
7679,1684,2933
7680,1684,2939
7681,1684,2949
7682,1684,2950
7683,1684,2951
7684,1684,2954
7685,1684,2957
7686,1684,2958
7687,1684,2962
7688,1684,2968
7689,1684,2970
7690,1684,2975
7691,1684,2980
7692,1684,2983
7693,1684,2984
7694,1684,2990
7695,1684,2992
7696,1684,2997
7697,1684,2999
7698,1684,3006
7699,1684,3009
7700,1684,3021
7701,1684,3037
7702,1684,3041
7703,1684,3043
7704,1684,3046
7705,1684,3049
7706,1684,3050
7707,1684,3051
7708,1684,3061
7709,1684,3068
7710,1684,3069
7711,1684,3070
7712,1684,3072
7713,1684,3081
7714,1684,3086
7715,1684,3087
7716,1684,3088
7717,1684,3091
7718,1684,3099
7719,1684,3107
7720,1684,3109
7721,1684,3110
7722,1684,3111
7723,1684,3115
7724,1684,3120
7725,1684,3122
7726,1684,3127
7727,1684,3134
7728,1684,3136
7729,1684,3141
7730,1684,3147
7731,1684,3148
7732,1684,3150
7733,1684,3151
7734,1684,3152
7735,1684,3156
7736,1684,3164
7737,1684,3168
7738,1684,3177
7739,1684,3178
7740,1684,3182
7741,1684,3186
7742,1684,3189
7743,1684,3192
7744,1684,3200
7745,1684,3203
7746,1684,3205
7747,1684,3212
7748,1684,3218
7749,1684,3222
7750,1684,3224
7751,1684,3225
7752,1684,3230
7753,1684,3235
7754,1684,3236
7755,1684,3239
7756,1684,3245
7757,1684,3246
7758,1684,3251
7759,1684,3252
7760,1684,3254
7761,1684,3261
7762,1684,3272
7763,1684,3273
7764,1684,3279
7765,1684,3280
7766,1684,3281
7767,1684,3287
7768,1684,3288
7769,1684,3296
7770,1684,3302
7771,1684,3305
7772,1684,3306
7773,1684,3307
7774,1684,3312
7775,1684,3320
7776,1684,3323
7777,1684,3327
7778,1684,3335
7779,1684,3336
7780,1684,3337
7781,1684,3338
7782,1684,3341
7783,1684,3344
7784,1684,3350
7785,1684,3365
7786,1684,3371
7787,1684,3372
7788,1684,3373
7789,1684,3375
7790,1684,3378
7791,1684,3383
7792,1684,3389
7793,1684,3391
7794,1684,3397
7795,1684,3398
7796,1684,3402
7797,1684,3403
7798,1684,3407
7799,1684,3408
7800,1684,3415
7801,1684,3424
7802,1684,3425
7803,1684,3431
7804,1684,3434
7805,3373,2697
7806,3373,2939
7807,3373,2962
7808,3373,3051
7809,3373,3152
7810,3373,3273
7811,3373,3302
7812,3127,2817
7813,3127,3147
7814,2793,2661
7815,2793,2674
7816,2793,2720
7817,2793,2742
7818,2793,2753
7819,2793,2833
7820,2793,2849
7821,2793,2939
7822,2793,2950
7823,2793,2970
7824,2793,2992
7825,2793,3021
7826,2793,3041
7827,2793,3046
7828,2793,3049
7829,2793,3051
7830,2793,3070
7831,2793,3072
7832,2793,3115
7833,2793,3120
7834,2793,3136
7835,2793,3150
7836,2793,3152
7837,2793,3212
7838,2793,3224
7839,2793,3239
7840,2793,3252
7841,2793,3280
7842,2793,3288
7843,2793,3320
7844,2793,3335
7845,2793,3344
7846,2793,3350
7847,2793,3391
7848,2793,3397
7849,2793,3434
7850,2667,3050
7851,2667,3087
7852,2667,3099
7853,3306,2848
7854,3306,2894
7855,3306,3148
7856,3306,3272
7857,3306,3280
7858,3251,3372
7859,2983,2933
7860,2983,2949
7861,2983,2997
7862,2983,2999
7863,2983,3072
7864,3051,2674
7865,3051,2684
7866,3051,2708
7867,3051,2720
7868,3051,2737
7869,3051,2742
7870,3051,2753
7871,3051,2796
7872,3051,2823
7873,3051,2833
7874,3051,2845
7875,3051,2939
7876,3051,2951
7877,3051,2992
7878,3051,3152
7879,3051,3168
7880,3051,3182
7881,3051,3186
7882,3051,3224
7883,3051,3252
7884,3051,3261
7885,3051,3280
